Surf	Chip	RCO	Sample	Bin Size
10	1	1	177	0.316094842932
10	1	1	178	0.214103009589
10	1	1	179	0.512193232796
10	1	1	180	0.478663437844
10	1	1	181	0.502083858162
10	1	1	182	0.162612591211
10	1	1	183	0.436926254017
10	1	1	184	0.535729020556
10	1	1	185	0.400775713805
10	1	1	186	0.178817516787
10	1	1	187	0.409610129341
10	1	1	188	0.595257705816
10	1	1	189	0.339057402534
10	1	1	190	0.472016791541
10	1	1	191	0.212300605345
10	1	1	192	0.305400762463
10	1	1	193	0.556238320534
10	1	1	194	0.233586523458
10	1	1	195	0.574971541037
10	1	1	196	0.377202552454
10	1	1	197	0.250466617094
10	1	1	198	0.488819855411
10	1	1	199	0.41013317067
10	1	1	200	0.318141153797
10	1	1	201	0.359484483044
10	1	1	202	0.335011533878
10	1	1	203	0.426335919124
10	1	1	204	0.539303656152
10	1	1	205	0.384422598332
10	1	1	206	0.499064362508
10	1	1	207	0.340978651568
10	1	1	208	0.268241808655
10	1	1	209	0.385585381861
10	1	1	210	0.465900348097
10	1	1	211	0.37499181352
10	1	1	212	0.543944036944
10	1	1	213	0.0565609707639
10	1	1	214	0.480818747048
10	1	1	215	0.444988063595
10	1	1	216	0.461842225974
10	1	1	217	0.448539722599
10	1	1	218	0.358860977048
10	1	1	219	0.260924908003
10	1	1	220	0.477912901935
10	1	1	221	0.400387054795
10	1	1	222	0.46534621536
10	1	1	223	0.295483146888
10	1	1	224	0.539271519372
10	1	1	225	0.266477155136
10	1	1	226	0.34120557791
10	1	1	227	0.45826671585
10	1	1	228	0.368412764824
10	1	1	229	0.39843839469
10	1	1	230	0.40286883707
10	1	1	231	0.36980793544
10	1	1	232	0.48024353506
10	1	1	233	0.292148122606
10	1	1	234	0.426096797218
10	1	1	235	0.447363076702
10	1	1	236	0.363268462751
10	1	1	237	0.360781443031
10	1	1	238	0.353837502566
10	1	1	239	0.384373145218
10	1	1	240	0.354984404656
10	1	1	241	0.43849992738
10	1	1	242	0.476196199929
10	1	1	243	0.329923266155
10	1	1	244	0.412120691446
10	1	1	245	0.44858604502
10	1	1	246	0.32835889998
10	1	1	247	0.341323881781
10	1	1	248	0.453554868174
10	1	1	249	0.33778031905
10	1	1	250	0.57648792274
10	1	1	251	0.323166858881
10	1	1	252	0.4253262701
10	1	1	253	0.457477272704
10	1	1	254	0.57228108966
10	1	1	255	0.555579966587
10	1	1	256	0.356499420746
10	1	1	257	0.148888451974
10	1	1	258	0.281488927285
10	1	1	259	0.0
10	2	0	0	0.374822013449
10	2	0	1	0.460947200432
10	2	0	2	0.305348246183
10	2	0	3	0.474947185906
10	2	0	4	0.439436537416
10	2	0	5	0.36232829023
10	2	0	6	0.38918308919
10	2	0	7	0.414376872924
10	2	0	8	0.432513921165
10	2	0	9	0.448835201209
10	2	0	10	0.411601636304
10	2	0	11	0.323268640264
10	2	0	12	0.396600914949
10	2	0	13	0.394991484047
10	2	0	14	0.471666422914
10	2	0	15	0.389214039784
10	2	0	16	0.401047483659
10	2	0	17	0.436248626206
10	2	0	18	0.301448471305
10	2	0	19	0.470995826704
10	2	0	20	0.420370971347
10	2	0	21	0.449309776987
10	2	0	22	0.410972307554
10	2	0	23	0.232181041333
10	2	0	24	0.529574984789
10	2	0	25	0.218191372724
10	2	0	26	0.474503560721
10	2	0	27	0.739409697061
10	2	0	28	0.19573155815
10	2	0	29	0.266237011893
10	2	0	30	0.535424647105
10	2	0	31	0.36525827982
10	2	0	32	0.396023170523
10	2	0	33	0.354652542851
10	2	0	34	0.428521294504
10	2	0	35	0.353889094859
10	2	0	36	0.423889022229
10	2	0	37	0.481508711891
10	2	0	38	0.316903019637
10	2	0	39	0.472530259005
10	2	0	40	0.360438709589
10	2	0	41	0.402593710215
10	2	0	42	0.520601748102
10	2	0	43	0.321841064836
10	2	0	44	0.385606367508
10	2	0	45	0.414215321706
10	2	0	46	0.417231288486
10	2	0	47	0.333572026211
10	2	0	48	0.38013303059
10	2	0	49	0.496741093016
10	2	0	50	0.440171435341
10	2	0	51	0.280195224468
10	2	0	52	0.3536058967
10	2	0	53	0.467154978346
10	2	0	54	0.313405034254
10	2	0	55	0.496965910915
10	2	0	56	0.440299257393
10	2	0	57	0.440681865969
10	2	0	58	0.440549411606
10	2	0	59	0.210797745305
10	2	0	60	0.408963427748
10	2	0	61	0.518465222495
10	2	0	62	0.276239407059
10	2	0	63	0.541260135785
10	2	0	64	0.295862981128
10	2	0	65	0.384257009358
10	2	0	66	0.453784463219
10	2	0	67	0.521016676595
10	2	0	68	0.303719117168
10	2	0	69	0.434999597433
10	2	0	70	0.319939056727
10	2	0	71	0.3362473517
10	2	0	72	0.470865204639
10	2	0	73	0.575380246367
10	2	0	74	0.286019430775
10	2	0	75	0.394076448225
10	2	0	76	0.397972424741
10	2	0	77	0.456147796374
10	2	0	78	0.294953752901
10	2	0	79	0.365785548276
10	2	0	80	0.594267572698
10	2	0	81	0.247905964877
10	2	0	82	0.359486305372
10	2	0	83	0.616829301481
10	2	0	84	0.285717078706
10	2	0	85	0.387097287313
10	2	0	86	0.422482171502
10	2	0	87	0.369487781471
10	2	0	88	0.391656587963
10	2	0	89	0.443168610507
10	2	0	90	0.418282975138
10	2	0	91	0.410089580144
10	2	0	92	0.305499201011
10	2	0	93	0.50949055346
10	2	0	94	0.370931873294
10	2	0	95	0.419544621884
10	2	0	96	0.343573708511
10	2	0	97	0.407622776576
10	2	0	98	0.3363770183
10	2	0	99	0.429181217507
10	2	0	100	0.346498006995
10	2	0	101	0.512939435363
10	2	0	102	0.555738790518
10	2	0	103	0.270647150684
10	2	0	104	0.449481420334
10	2	0	105	0.239223985893
10	2	0	106	0.527327878239
10	2	0	107	0.324405164363
10	2	0	108	0.406315450245
10	2	0	109	0.351933540673
10	2	0	110	0.562540568643
10	2	0	111	0.223656304331
10	2	0	112	0.498327954825
10	2	0	113	0.359921823973
10	2	0	114	0.417509396257
10	2	0	115	0.293609366803
10	2	0	116	0.452392324472
10	2	0	117	0.432493938048
10	2	0	118	0.541385456822
10	2	0	119	0.357838222521
10	2	0	120	0.30176269734
10	2	0	121	0.350154436227
10	2	0	122	0.526024712778
10	2	0	123	0.332326750892
10	2	0	124	0.372388546422
10	2	0	125	0.476842745277
10	2	0	126	0.326065511077
10	2	0	127	0.400529963368
10	2	0	128	0.355517074179
10	2	0	129	0.563417714448
10	2	0	130	0.382310959254
10	2	0	131	0.237594518625
10	2	0	132	0.438400977297
10	2	0	133	0.437218857021
10	2	0	134	0.345038212292
10	2	0	135	0.448223371337
10	2	0	136	0.390703974101
10	2	0	137	0.332616991863
10	2	0	138	0.470989562845
10	2	0	139	0.359172588033
10	2	0	140	0.359350318107
10	2	0	141	0.423493481592
10	2	0	142	0.475989413045
10	2	0	143	0.362645305301
10	2	0	144	0.349861707442
10	2	0	145	0.422772499392
10	2	0	146	0.501838606814
10	2	0	147	0.339721876351
10	2	0	148	0.383060675283
10	2	0	149	0.427885594874
10	2	0	150	0.372471958825
10	2	0	151	0.293700744332
10	2	0	152	0.459728357399
10	2	0	153	0.372812494143
10	2	0	154	0.469150743385
10	2	0	155	0.507648038105
10	2	0	156	0.239636676098
10	2	0	157	0.443351827527
10	2	0	158	0.349998192446
10	2	0	159	0.462733876426
10	2	0	160	0.296093065949
10	2	0	161	0.441672681905
10	2	0	162	0.307733192531
10	2	0	163	0.4277021585
10	2	0	164	0.478932915282
10	2	0	165	0.487568275056
10	2	0	166	0.422873792127
10	2	0	167	0.357202138943
10	2	0	168	0.422434217399
10	2	0	169	0.35458538905
10	2	0	170	0.359604109726
10	2	0	171	0.410467659976
10	2	0	172	0.324047656817
10	2	0	173	0.442984773493
10	2	0	174	0.455770623123
10	2	0	175	0.283831228078
10	2	0	176	0.491893638321
10	2	0	177	0.304758150915
10	2	0	178	0.4884205569
10	2	0	179	0.449302590943
10	2	0	180	0.346338691319
10	2	0	181	0.351662078424
10	2	0	182	0.400688659187
10	2	0	183	0.299873550366
10	2	0	184	0.439065129502
10	2	0	185	0.484558769629
10	2	0	186	0.402900994189
10	2	0	187	0.397925873454
10	2	0	188	0.400449624602
10	2	0	189	0.331611898051
10	2	0	190	0.493128737772
10	2	0	191	0.271533078435
10	2	0	192	0.486397360648
10	2	0	193	0.380164849564
10	2	0	194	0.319719492244
10	2	0	195	0.468308161466
10	2	0	196	0.341998098291
10	2	0	197	0.365119508327
10	2	0	198	0.406134669222
10	2	0	199	0.467538990028
10	2	0	200	0.290227540847
10	2	0	201	0.457118137656
10	2	0	202	0.434866763918
10	2	0	203	0.394044576756
10	2	0	204	0.380576780024
10	2	0	205	0.458909531682
10	2	0	206	0.297588983225
10	2	0	207	0.34092210286
10	2	0	208	0.586295468378
10	2	0	209	0.362584591855
10	2	0	210	0.342860229399
10	2	0	211	0.393875961258
10	2	0	212	0.356692035252
10	2	0	213	0.45415243208
10	2	0	214	0.39054340069
10	2	0	215	0.448679134462
10	2	0	216	0.291862673886
10	2	0	217	0.489623476229
10	2	0	218	0.382934778626
10	2	0	219	0.423716888027
10	2	0	220	0.339800190529
10	2	0	221	0.39168145322
10	2	0	222	0.38325354
10	2	0	223	0.372262510798
10	2	0	224	0.419687463033
10	2	0	225	0.500851940225
10	2	0	226	0.285109755524
10	2	0	227	0.412403847765
10	2	0	228	0.436921531134
10	2	0	229	0.373928749122
10	2	0	230	0.359411376562
10	2	0	231	0.608742690167
10	2	0	232	0.253248885461
10	2	0	233	0.310920725835
10	2	0	234	0.44627950369
10	2	0	235	0.441047859353
10	2	0	236	0.331097919511
10	2	0	237	0.392241339567
10	2	0	238	0.47214714016
10	2	0	239	0.328840686381
10	2	0	240	0.494274841334
10	2	0	241	0.23996581309
10	2	0	242	0.534923070813
10	2	0	243	0.396650168011
10	2	0	244	0.255764120002
10	2	0	245	0.542860354186
10	2	0	246	0.305796859274
10	2	0	247	0.437015045913
10	2	0	248	0.425312039314
10	2	0	249	0.47717425143
10	2	0	250	0.323970399462
10	2	0	251	0.459295492395
10	2	0	252	0.398744182166
10	2	0	253	0.466801850313
10	2	0	254	0.567617425855
10	2	0	255	0.614129819251
10	2	0	256	0.199871115723
10	2	0	257	0.359359712254
10	2	0	258	0.155315347091
10	2	0	259	0.0
10	2	1	0	0.410130739509
10	2	1	1	0.468039926591
10	2	1	2	0.289568459206
10	2	1	3	0.46901667269
10	2	1	4	0.437414210185
10	2	1	5	0.350935421127
10	2	1	6	0.379954232661
10	2	1	7	0.410916033746
10	2	1	8	0.411273123718
10	2	1	9	0.44416741171
10	2	1	10	0.418992568697
10	2	1	11	0.307328433981
10	2	1	12	0.396863493091
10	2	1	13	0.391150053542
10	2	1	14	0.452580031341
10	2	1	15	0.389081032234
10	2	1	16	0.39945764671
10	2	1	17	0.430534976904
10	2	1	18	0.283749993194
10	2	1	19	0.460015904871
10	2	1	20	0.403973784588
10	2	1	21	0.45065804708
10	2	1	22	0.390645926523
10	2	1	23	0.226605095057
10	2	1	24	0.529018290602
10	2	1	25	0.217215729328
10	2	1	26	0.468102942468
10	2	1	27	0.720586557836
10	2	1	28	0.197134669736
10	2	1	29	0.275526421196
10	2	1	30	0.52891326414
10	2	1	31	0.351376532269
10	2	1	32	0.379586640042
10	2	1	33	0.351691611656
10	2	1	34	0.428518468828
10	2	1	35	0.355882167502
10	2	1	36	0.41764822998
10	2	1	37	0.482764636605
10	2	1	38	0.307520278536
10	2	1	39	0.461746957731
10	2	1	40	0.339900955603
10	2	1	41	0.392502473629
10	2	1	42	0.510802366255
10	2	1	43	0.317924118679
10	2	1	44	0.373235079744
10	2	1	45	0.405197656581
10	2	1	46	0.41948474975
10	2	1	47	0.338095133902
10	2	1	48	0.375381317632
10	2	1	49	0.490737529207
10	2	1	50	0.437670486209
10	2	1	51	0.278430085685
10	2	1	52	0.340818601913
10	2	1	53	0.459364023766
10	2	1	54	0.303680738067
10	2	1	55	0.495749866769
10	2	1	56	0.42802609445
10	2	1	57	0.438172005415
10	2	1	58	0.434765710658
10	2	1	59	0.214309232787
10	2	1	60	0.405648101034
10	2	1	61	0.508355104152
10	2	1	62	0.274757323763
10	2	1	63	0.547166976053
10	2	1	64	0.286220253718
10	2	1	65	0.368579542265
10	2	1	66	0.461512265365
10	2	1	67	0.511883183529
10	2	1	68	0.298007545167
10	2	1	69	0.443948224706
10	2	1	70	0.314882779414
10	2	1	71	0.324837478671
10	2	1	72	0.470664601722
10	2	1	73	0.560604173489
10	2	1	74	0.279760172739
10	2	1	75	0.399857720261
10	2	1	76	0.380038223146
10	2	1	77	0.44757950473
10	2	1	78	0.304367709698
10	2	1	79	0.350835452454
10	2	1	80	0.585428891902
10	2	1	81	0.236645038048
10	2	1	82	0.352639002065
10	2	1	83	0.619705554987
10	2	1	84	0.27647618111
10	2	1	85	0.382238786969
10	2	1	86	0.411216157682
10	2	1	87	0.365814230824
10	2	1	88	0.377973747515
10	2	1	89	0.432726693089
10	2	1	90	0.414952268771
10	2	1	91	0.404975705799
10	2	1	92	0.311854386997
10	2	1	93	0.497502635069
10	2	1	94	0.356425538006
10	2	1	95	0.432764991854
10	2	1	96	0.340429146867
10	2	1	97	0.397646924271
10	2	1	98	0.331752966029
10	2	1	99	0.431911801888
10	2	1	100	0.336594980288
10	2	1	101	0.515109457444
10	2	1	102	0.538501547844
10	2	1	103	0.262472471519
10	2	1	104	0.456340290866
10	2	1	105	0.237755706858
10	2	1	106	0.509206141845
10	2	1	107	0.33215781558
10	2	1	108	0.401223386115
10	2	1	109	0.342430550298
10	2	1	110	0.56284006432
10	2	1	111	0.220678165281
10	2	1	112	0.485509096413
10	2	1	113	0.361566188966
10	2	1	114	0.398779388155
10	2	1	115	0.288002406283
10	2	1	116	0.450420703902
10	2	1	117	0.423655441916
10	2	1	118	0.541817158507
10	2	1	119	0.353541666491
10	2	1	120	0.288510002802
10	2	1	121	0.339307123658
10	2	1	122	0.527131079427
10	2	1	123	0.311668686021
10	2	1	124	0.382924648046
10	2	1	125	0.476424560939
10	2	1	126	0.310248518202
10	2	1	127	0.402091468114
10	2	1	128	0.350162023787
10	2	1	129	0.55097054672
10	2	1	130	0.374543288721
10	2	1	131	0.232642385302
10	2	1	132	0.420121591078
10	2	1	133	0.437969466774
10	2	1	134	0.33990355535
10	2	1	135	0.446684724801
10	2	1	136	0.39088960821
10	2	1	137	0.33123141627
10	2	1	138	0.45161804632
10	2	1	139	0.368566557841
10	2	1	140	0.352440753725
10	2	1	141	0.413696698557
10	2	1	142	0.47668844439
10	2	1	143	0.357735596958
10	2	1	144	0.33290847266
10	2	1	145	0.422321947756
10	2	1	146	0.480551289965
10	2	1	147	0.33525412004
10	2	1	148	0.382915884831
10	2	1	149	0.430444249729
10	2	1	150	0.379177154098
10	2	1	151	0.287631518414
10	2	1	152	0.451273704772
10	2	1	153	0.37181495724
10	2	1	154	0.46263235827
10	2	1	155	0.491146116477
10	2	1	156	0.238338717026
10	2	1	157	0.438855872802
10	2	1	158	0.329818003077
10	2	1	159	0.461894994969
10	2	1	160	0.296292430222
10	2	1	161	0.432411780626
10	2	1	162	0.310727330673
10	2	1	163	0.430315433913
10	2	1	164	0.459390414293
10	2	1	165	0.487797867655
10	2	1	166	0.41588114251
10	2	1	167	0.340753622745
10	2	1	168	0.406239828042
10	2	1	169	0.346688008081
10	2	1	170	0.359283018116
10	2	1	171	0.419835614371
10	2	1	172	0.318450472956
10	2	1	173	0.441007654755
10	2	1	174	0.450923790212
10	2	1	175	0.287080345852
10	2	1	176	0.489084867734
10	2	1	177	0.298418939422
10	2	1	178	0.479065871406
10	2	1	179	0.444251164311
10	2	1	180	0.338381680796
10	2	1	181	0.349891055927
10	2	1	182	0.392323589261
10	2	1	183	0.291410263866
10	2	1	184	0.432330440317
10	2	1	185	0.471911486889
10	2	1	186	0.398373083786
10	2	1	187	0.397012226535
10	2	1	188	0.391456414138
10	2	1	189	0.327034744273
10	2	1	190	0.482657894733
10	2	1	191	0.287627781937
10	2	1	192	0.478351356267
10	2	1	193	0.373309815065
10	2	1	194	0.332208501457
10	2	1	195	0.465568716736
10	2	1	196	0.330429392871
10	2	1	197	0.358629049035
10	2	1	198	0.393046865203
10	2	1	199	0.45351390413
10	2	1	200	0.287455624691
10	2	1	201	0.445847079249
10	2	1	202	0.42486146229
10	2	1	203	0.390125754701
10	2	1	204	0.367267168779
10	2	1	205	0.450212733379
10	2	1	206	0.304205663338
10	2	1	207	0.332543254515
10	2	1	208	0.578265265107
10	2	1	209	0.351222896083
10	2	1	210	0.337964042511
10	2	1	211	0.384012635889
10	2	1	212	0.353598811438
10	2	1	213	0.446723679467
10	2	1	214	0.381425310561
10	2	1	215	0.440413406183
10	2	1	216	0.284050214002
10	2	1	217	0.496563062995
10	2	1	218	0.363690708807
10	2	1	219	0.413712921789
10	2	1	220	0.331550079996
10	2	1	221	0.39787973315
10	2	1	222	0.367651695997
10	2	1	223	0.379390548268
10	2	1	224	0.41802117807
10	2	1	225	0.481294528969
10	2	1	226	0.285994126503
10	2	1	227	0.414846632292
10	2	1	228	0.429785439064
10	2	1	229	0.373636713264
10	2	1	230	0.355424762454
10	2	1	231	0.586290085865
10	2	1	232	0.254414065701
10	2	1	233	0.300482838361
10	2	1	234	0.427982381608
10	2	1	235	0.449689182033
10	2	1	236	0.314141472011
10	2	1	237	0.384942808475
10	2	1	238	0.467955298728
10	2	1	239	0.327032241685
10	2	1	240	0.482813040854
10	2	1	241	0.255736476147
10	2	1	242	0.515066108914
10	2	1	243	0.387802544196
10	2	1	244	0.253816781449
10	2	1	245	0.529007960182
10	2	1	246	0.291906511824
10	2	1	247	0.419533531311
10	2	1	248	0.413301160352
10	2	1	249	0.473113138753
10	2	1	250	0.329927683455
10	2	1	251	0.455754055254
10	2	1	252	0.392800715226
10	2	1	253	0.45097262977
10	2	1	254	0.516290662659
10	2	1	255	0.574260052323
10	2	1	256	0.211057670961
10	2	1	257	0.387830881959
10	2	1	258	0.173731574509
10	2	1	259	0.0
10	3	0	0	0.454737501862
10	3	0	1	0.426253080562
10	3	0	2	0.454354952465
10	3	0	3	0.174473542447
10	3	0	4	0.39894732497
10	3	0	5	0.494253820631
10	3	0	6	0.327451944465
10	3	0	7	0.482611911962
10	3	0	8	0.361622910853
10	3	0	9	0.405698804865
10	3	0	10	0.410227362589
10	3	0	11	0.419356852247
10	3	0	12	0.390221063055
10	3	0	13	0.421486721861
10	3	0	14	0.351283737967
10	3	0	15	0.428238201756
10	3	0	16	0.326769559055
10	3	0	17	0.425891209511
10	3	0	18	0.501346493231
10	3	0	19	0.371176306599
10	3	0	20	0.453600192845
10	3	0	21	0.428207184237
10	3	0	22	0.399050716699
10	3	0	23	0.342929686275
10	3	0	24	0.470142869462
10	3	0	25	0.315841053315
10	3	0	26	0.342888329584
10	3	0	27	0.525478122746
10	3	0	28	0.431846573093
10	3	0	29	0.343601732513
10	3	0	30	0.286591533221
10	3	0	31	0.517082714363
10	3	0	32	0.396465923478
10	3	0	33	0.302141649241
10	3	0	34	0.451666767515
10	3	0	35	0.394884030026
10	3	0	36	0.385837253751
10	3	0	37	0.492299716956
10	3	0	38	0.356501402928
10	3	0	39	0.393638272812
10	3	0	40	0.447251489299
10	3	0	41	0.340958547948
10	3	0	42	0.563230796169
10	3	0	43	0.259982392589
10	3	0	44	0.445076714063
10	3	0	45	0.35595032435
10	3	0	46	0.39426299732
10	3	0	47	0.380219745517
10	3	0	48	0.439200541823
10	3	0	49	0.470717218289
10	3	0	50	0.419598876249
10	3	0	51	0.444759035438
10	3	0	52	0.326728385573
10	3	0	53	0.365367952368
10	3	0	54	0.468266280108
10	3	0	55	0.429756494912
10	3	0	56	0.516376752002
10	3	0	57	0.311840147581
10	3	0	58	0.252078560908
10	3	0	59	0.494974720013
10	3	0	60	0.358117373265
10	3	0	61	0.346981536656
10	3	0	62	0.444982011582
10	3	0	63	0.452438854524
10	3	0	64	0.426735345714
10	3	0	65	0.452871023447
10	3	0	66	0.30702318649
10	3	0	67	0.383727018982
10	3	0	68	0.330069706333
10	3	0	69	0.564955986174
10	3	0	70	0.283667177996
10	3	0	71	0.523618469175
10	3	0	72	0.413346377794
10	3	0	73	0.439826945472
10	3	0	74	0.455243174163
10	3	0	75	0.123587396707
10	3	0	76	0.626008445483
10	3	0	77	0.220425074014
10	3	0	78	0.385763791768
10	3	0	79	0.429947243005
10	3	0	80	0.451341713335
10	3	0	81	0.424560589655
10	3	0	82	0.344301593973
10	3	0	83	0.477305437488
10	3	0	84	0.334545748738
10	3	0	85	0.389944874394
10	3	0	86	0.505232082745
10	3	0	87	0.375627571093
10	3	0	88	0.429954010673
10	3	0	89	0.353622263485
10	3	0	90	0.426694125003
10	3	0	91	0.345794739852
10	3	0	92	0.399965255451
10	3	0	93	0.390118665925
10	3	0	94	0.509361723246
10	3	0	95	0.288541838287
10	3	0	96	0.458467964942
10	3	0	97	0.461572470316
10	3	0	98	0.305825211075
10	3	0	99	0.465320448319
10	3	0	100	0.36795221531
10	3	0	101	0.359476624403
10	3	0	102	0.392171442322
10	3	0	103	0.356335951438
10	3	0	104	0.519398113591
10	3	0	105	0.523512801205
10	3	0	106	0.240271241766
10	3	0	107	0.358663055782
10	3	0	108	0.424802951237
10	3	0	109	0.539689175542
10	3	0	110	0.341605312433
10	3	0	111	0.506356802673
10	3	0	112	0.220436473594
10	3	0	113	0.531246240727
10	3	0	114	0.306759998983
10	3	0	115	0.410819736718
10	3	0	116	0.31694902424
10	3	0	117	0.383464359108
10	3	0	118	0.507120546141
10	3	0	119	0.326981899796
10	3	0	120	0.430746292538
10	3	0	121	0.411759741077
10	3	0	122	0.428874379716
10	3	0	123	0.443676496021
10	3	0	124	0.351802186597
10	3	0	125	0.399409583165
10	3	0	126	0.369849360553
10	3	0	127	0.528956687501
10	3	0	128	0.299421994037
10	3	0	129	0.457206584439
10	3	0	130	0.279147549458
10	3	0	131	0.313428115118
10	3	0	132	0.516300373583
10	3	0	133	0.51675064521
10	3	0	134	0.295682544758
10	3	0	135	0.457781542119
10	3	0	136	0.316659533288
10	3	0	137	0.589226437922
10	3	0	138	0.342669524094
10	3	0	139	0.228226260953
10	3	0	140	0.436889655022
10	3	0	141	0.46136054974
10	3	0	142	0.274924690955
10	3	0	143	0.422849087885
10	3	0	144	0.48283544298
10	3	0	145	0.410641039657
10	3	0	146	0.394983360138
10	3	0	147	0.361232654884
10	3	0	148	0.420779992483
10	3	0	149	0.395579507583
10	3	0	150	0.365265057572
10	3	0	151	0.407833378491
10	3	0	152	0.532085425305
10	3	0	153	0.367697133804
10	3	0	154	0.445823717496
10	3	0	155	0.309679246947
10	3	0	156	0.36587977212
10	3	0	157	0.338354757979
10	3	0	158	0.536355783551
10	3	0	159	0.285167863072
10	3	0	160	0.389568572965
10	3	0	161	0.482760179596
10	3	0	162	0.428787199615
10	3	0	163	0.363882142732
10	3	0	164	0.319197375822
10	3	0	165	0.507483708043
10	3	0	166	0.333354568689
10	3	0	167	0.394461564834
10	3	0	168	0.435065048349
10	3	0	169	0.407409595648
10	3	0	170	0.438929258229
10	3	0	171	0.297321790738
10	3	0	172	0.559671959563
10	3	0	173	0.477757303391
10	3	0	174	0.249606893115
10	3	0	175	0.45089254321
10	3	0	176	0.27653193679
10	3	0	177	0.472016662949
10	3	0	178	0.341569102536
10	3	0	179	0.531149242412
10	3	0	180	0.339246670078
10	3	0	181	0.474229488738
10	3	0	182	0.194625785054
10	3	0	183	0.557080787465
10	3	0	184	0.285280623331
10	3	0	185	0.623733935283
10	3	0	186	0.220910837109
10	3	0	187	0.429449920794
10	3	0	188	0.440842627881
10	3	0	189	0.465298624571
10	3	0	190	0.290615183887
10	3	0	191	0.476134792387
10	3	0	192	0.281141084812
10	3	0	193	0.473823709206
10	3	0	194	0.448073105253
10	3	0	195	0.349860285839
10	3	0	196	0.393513692153
10	3	0	197	0.327286437244
10	3	0	198	0.472789096678
10	3	0	199	0.371114390712
10	3	0	200	0.383127303769
10	3	0	201	0.360994867746
10	3	0	202	0.418153359664
10	3	0	203	0.473450673433
10	3	0	204	0.450084766073
10	3	0	205	0.392122589713
10	3	0	206	0.320346143977
10	3	0	207	0.468367047703
10	3	0	208	0.37438085668
10	3	0	209	0.324079201369
10	3	0	210	0.339383471187
10	3	0	211	0.442256495637
10	3	0	212	0.523647865056
10	3	0	213	0.429357895121
10	3	0	214	0.308931870767
10	3	0	215	0.462488939017
10	3	0	216	0.296570710785
10	3	0	217	0.443894363586
10	3	0	218	0.509888113332
10	3	0	219	0.245268747686
10	3	0	220	0.438039776624
10	3	0	221	0.464705230135
10	3	0	222	0.30135779866
10	3	0	223	0.379252876563
10	3	0	224	0.423457176484
10	3	0	225	0.397779045813
10	3	0	226	0.455454668353
10	3	0	227	0.433206708727
10	3	0	228	0.339123821468
10	3	0	229	0.345479131521
10	3	0	230	0.672968059851
10	3	0	231	0.310398290738
10	3	0	232	0.296482175518
10	3	0	233	0.440526559104
10	3	0	234	0.361164875973
10	3	0	235	0.30451503326
10	3	0	236	0.493354836509
10	3	0	237	0.263643564924
10	3	0	238	0.531224359189
10	3	0	239	0.39804923081
10	3	0	240	0.484790970535
10	3	0	241	0.279149671603
10	3	0	242	0.457820096091
10	3	0	243	0.443650777702
10	3	0	244	0.429786536587
10	3	0	245	0.295137297488
10	3	0	246	0.495244759693
10	3	0	247	0.314967751917
10	3	0	248	0.461898926314
10	3	0	249	0.314377636921
10	3	0	250	0.547490170082
10	3	0	251	0.265778614546
10	3	0	252	0.531675161218
10	3	0	253	0.480465500019
10	3	0	254	0.638802491489
10	3	0	255	0.514519879969
10	3	0	256	0.249502691125
10	3	0	257	0.418807294351
10	3	0	258	0.168341637009
10	3	0	259	0.0
10	3	1	0	0.472067194119
10	3	1	1	0.431798585193
10	3	1	2	0.44657182431
10	3	1	3	0.175011689143
10	3	1	4	0.394604291519
10	3	1	5	0.490222880202
10	3	1	6	0.332690419519
10	3	1	7	0.486910916411
10	3	1	8	0.351548762239
10	3	1	9	0.406368554069
10	3	1	10	0.411425306355
10	3	1	11	0.408343194941
10	3	1	12	0.379454930331
10	3	1	13	0.416983554735
10	3	1	14	0.357023427938
10	3	1	15	0.414413387251
10	3	1	16	0.335615813404
10	3	1	17	0.413107407838
10	3	1	18	0.502227442964
10	3	1	19	0.372287715314
10	3	1	20	0.439592670329
10	3	1	21	0.422698520645
10	3	1	22	0.398720738628
10	3	1	23	0.337496423758
10	3	1	24	0.457782351589
10	3	1	25	0.313100728328
10	3	1	26	0.32216944937
10	3	1	27	0.524188792768
10	3	1	28	0.426731385072
10	3	1	29	0.343953185975
10	3	1	30	0.280910947763
10	3	1	31	0.508015543721
10	3	1	32	0.397519237568
10	3	1	33	0.291609531112
10	3	1	34	0.452067385679
10	3	1	35	0.390383366057
10	3	1	36	0.396108779802
10	3	1	37	0.481875059796
10	3	1	38	0.348362162042
10	3	1	39	0.399692839881
10	3	1	40	0.426857383661
10	3	1	41	0.333541894679
10	3	1	42	0.557441746492
10	3	1	43	0.245905065255
10	3	1	44	0.432814780541
10	3	1	45	0.348175684946
10	3	1	46	0.384124255666
10	3	1	47	0.374131259144
10	3	1	48	0.428580781445
10	3	1	49	0.467455545177
10	3	1	50	0.414391601921
10	3	1	51	0.441247593517
10	3	1	52	0.319267655335
10	3	1	53	0.358457533308
10	3	1	54	0.469682537672
10	3	1	55	0.421928973722
10	3	1	56	0.510046562615
10	3	1	57	0.309131762105
10	3	1	58	0.244473511236
10	3	1	59	0.491692270969
10	3	1	60	0.353131073466
10	3	1	61	0.340577779277
10	3	1	62	0.432593386748
10	3	1	63	0.441655561659
10	3	1	64	0.418649748278
10	3	1	65	0.442060224599
10	3	1	66	0.30409087205
10	3	1	67	0.367660297521
10	3	1	68	0.320088167669
