Surf	Chip	RCO	Sample	Bin Size
8	3	1	46	0.500034961917
8	3	1	47	0.178766961367
8	3	1	48	0.514080175421
8	3	1	49	0.285939475959
8	3	1	50	0.352502968917
8	3	1	51	0.500496522242
8	3	1	52	0.284352554909
8	3	1	53	0.346778012518
8	3	1	54	0.465045299222
8	3	1	55	0.290108560609
8	3	1	56	0.424101630252
8	3	1	57	0.282634723573
8	3	1	58	0.320493454466
8	3	1	59	0.411157942173
8	3	1	60	0.316381543942
8	3	1	61	0.444784959914
8	3	1	62	0.358189909339
8	3	1	63	0.345967237834
8	3	1	64	0.386946800149
8	3	1	65	0.271102642381
8	3	1	66	0.455169982313
8	3	1	67	0.37068307297
8	3	1	68	0.315420409327
8	3	1	69	0.364184564868
8	3	1	70	0.448205575907
8	3	1	71	0.334462204338
8	3	1	72	0.30199535107
8	3	1	73	0.400899518006
8	3	1	74	0.460737286811
8	3	1	75	0.194110878249
8	3	1	76	0.505007651052
8	3	1	77	0.42816904126
8	3	1	78	0.370276314053
8	3	1	79	0.249457121039
8	3	1	80	0.365273070398
8	3	1	81	0.378763133503
8	3	1	82	0.370880307272
8	3	1	83	0.444259521271
8	3	1	84	0.263938031831
8	3	1	85	0.280160752744
8	3	1	86	0.402593506143
8	3	1	87	0.448197713205
8	3	1	88	0.301459311373
8	3	1	89	0.46397409394
8	3	1	90	0.23239865751
8	3	1	91	0.412904833178
8	3	1	92	0.430428534899
8	3	1	93	0.319202609165
8	3	1	94	0.382862260145
8	3	1	95	0.379056919514
8	3	1	96	0.26060262217
8	3	1	97	0.532932317489
8	3	1	98	0.322900751542
8	3	1	99	0.248843566489
8	3	1	100	0.456517813771
8	3	1	101	0.243350842891
8	3	1	102	0.551753213764
8	3	1	103	0.317475214898
8	3	1	104	0.331914445201
8	3	1	105	0.424208684752
8	3	1	106	0.404575346987
8	3	1	107	0.307806259761
8	3	1	108	0.352079180814
8	3	1	109	0.451793238038
8	3	1	110	0.248616945073
8	3	1	111	0.428162408379
8	3	1	112	0.258311569152
8	3	1	113	0.441654565112
8	3	1	114	0.33778865941
8	3	1	115	0.345726991679
8	3	1	116	0.462666010953
8	3	1	117	0.421027261691
8	3	1	118	0.262702898015
8	3	1	119	0.333766309871
8	3	1	120	0.342915957373
8	3	1	121	0.37202963586
8	3	1	122	0.361201303852
8	3	1	123	0.454049198275
8	3	1	124	0.347347047377
8	3	1	125	0.277116303993
8	3	1	126	0.465972914804
8	3	1	127	0.297625605326
8	3	1	128	0.384753589643
8	3	1	129	0.374301292798
8	3	1	130	0.405396953838
8	3	1	131	0.318647816897
8	3	1	132	0.347693725488
8	3	1	133	0.418167391099
8	3	1	134	0.365851154741
8	3	1	135	0.363646571621
8	3	1	136	0.308992873911
8	3	1	137	0.331864111008
8	3	1	138	0.385702292131
8	3	1	139	0.378236123298
8	3	1	140	0.360456209753
8	3	1	141	0.344986787411
8	3	1	142	0.278047140104
8	3	1	143	0.532266363562
8	3	1	144	0.28561877855
8	3	1	145	0.39188662583
8	3	1	146	0.45162321035
8	3	1	147	0.27893614837
8	3	1	148	0.377939958218
8	3	1	149	0.368214458286
8	3	1	150	0.364435987661
8	3	1	151	0.324143806645
8	3	1	152	0.315999075647
8	3	1	153	0.367498224596
8	3	1	154	0.358008824145
8	3	1	155	0.403381265685
8	3	1	156	0.338615986822
8	3	1	157	0.408660373591
8	3	1	158	0.566391998673
8	3	1	159	0.109491951658
8	3	1	160	0.303768203479
8	3	1	161	0.472003168641
8	3	1	162	0.40120471014
8	3	1	163	0.411970431689
8	3	1	164	0.386671056536
8	3	1	165	0.272339397983
8	3	1	166	0.396713631254
8	3	1	167	0.513828362148
8	3	1	168	0.225634330029
8	3	1	169	0.428860439514
8	3	1	170	0.300928812027
8	3	1	171	0.35843539378
8	3	1	172	0.407734732342
8	3	1	173	0.25538580641
8	3	1	174	0.478377600452
8	3	1	175	0.359854950894
8	3	1	176	0.198267114029
8	3	1	177	0.446654561898
8	3	1	178	0.48999373389
8	3	1	179	0.341337298896
8	3	1	180	0.244178164531
8	3	1	181	0.468339584716
8	3	1	182	0.404548365378
8	3	1	183	0.29194716893
8	3	1	184	0.376574228666
8	3	1	185	0.308806847277
8	3	1	186	0.477682702364
8	3	1	187	0.299353967823
8	3	1	188	0.4663657264
8	3	1	189	0.201665311777
8	3	1	190	0.47840975119
8	3	1	191	0.270561720926
8	3	1	192	0.361114608883
8	3	1	193	0.395533628617
8	3	1	194	0.29408206343
8	3	1	195	0.392446412638
8	3	1	196	0.404781987622
8	3	1	197	0.349251437752
8	3	1	198	0.357827426896
8	3	1	199	0.392359919394
8	3	1	200	0.383905209627
8	3	1	201	0.259260762738
8	3	1	202	0.338115487973
8	3	1	203	0.467573980369
8	3	1	204	0.241747166584
8	3	1	205	0.425506182094
8	3	1	206	0.484365359427
8	3	1	207	0.265268640632
8	3	1	208	0.419407867811
8	3	1	209	0.363167564463
8	3	1	210	0.462948949484
8	3	1	211	0.206827203142
8	3	1	212	0.40135419817
8	3	1	213	0.508279486443
8	3	1	214	0.224347143201
8	3	1	215	0.35602711746
8	3	1	216	0.456861355901
8	3	1	217	0.298390418754
8	3	1	218	0.274674539891
8	3	1	219	0.477992650678
8	3	1	220	0.239952628556
8	3	1	221	0.495481219927
8	3	1	222	0.224907837208
8	3	1	223	0.396233224491
8	3	1	224	0.476299747426
8	3	1	225	0.297203438089
8	3	1	226	0.380398707616
8	3	1	227	0.307835180957
8	3	1	228	0.478501145095
8	3	1	229	0.327861618884
8	3	1	230	0.308720649548
8	3	1	231	0.490914572258
8	3	1	232	0.232066376806
8	3	1	233	0.377950552006
8	3	1	234	0.314304150484
8	3	1	235	0.455396323913
8	3	1	236	0.223097301095
8	3	1	237	0.369340501947
8	3	1	238	0.450026293838
8	3	1	239	0.306891840824
8	3	1	240	0.391923569645
8	3	1	241	0.435418379463
8	3	1	242	0.265446435073
8	3	1	243	0.442782661381
8	3	1	244	0.426804041236
8	3	1	245	0.281696715562
8	3	1	246	0.327250326835
8	3	1	247	0.595254313751
8	3	1	248	0.22551903887
8	3	1	249	0.306594747749
8	3	1	250	0.342177453879
8	3	1	251	0.331964319413
8	3	1	252	0.584169464339
8	3	1	253	0.383300462695
8	3	1	254	0.513036016764
8	3	1	255	0.454818591833
8	3	1	256	0.297574353225
8	3	1	257	0.257331383091
8	3	1	258	0.307547268869
8	3	1	259	0.0
9	0	0	0	0.305953150662
9	0	0	1	0.525849172615
9	0	0	2	0.412577558998
9	0	0	3	0.163237073025
9	0	0	4	0.534093887725
9	0	0	5	0.40758515613
9	0	0	6	0.275338268542
9	0	0	7	0.414379795718
9	0	0	8	0.283510479876
9	0	0	9	0.621502368642
9	0	0	10	0.27532791086
9	0	0	11	0.394420541929
9	0	0	12	0.371654356237
9	0	0	13	0.394223745965
9	0	0	14	0.324205813627
9	0	0	15	0.392079705729
9	0	0	16	0.369354950766
9	0	0	17	0.369593177459
9	0	0	18	0.524709827562
9	0	0	19	0.274872172839
9	0	0	20	0.484035209176
9	0	0	21	0.258351669573
9	0	0	22	0.521291792404
9	0	0	23	0.305354831844
9	0	0	24	0.450155230377
9	0	0	25	0.290823003579
9	0	0	26	0.475759421019
9	0	0	27	0.509162946432
9	0	0	28	0.275213976355
9	0	0	29	0.353590558308
9	0	0	30	0.442273034148
9	0	0	31	0.321088151255
9	0	0	32	0.548252839427
9	0	0	33	0.0896768133409
9	0	0	34	0.558662310137
9	0	0	35	0.361420966126
9	0	0	36	0.455313356162
9	0	0	37	0.44336059079
9	0	0	38	0.224129887258
9	0	0	39	0.555700013
9	0	0	40	0.333700387417
9	0	0	41	0.242380199472
9	0	0	42	0.376361924252
9	0	0	43	0.550157253907
9	0	0	44	0.381284630154
9	0	0	45	0.292732382401
9	0	0	46	0.376176555011
9	0	0	47	0.394987829237
9	0	0	48	0.424266521754
9	0	0	49	0.436133160629
9	0	0	50	0.406640535814
9	0	0	51	0.245639951413
9	0	0	52	0.358243899513
9	0	0	53	0.489300037713
9	0	0	54	0.324412068412
9	0	0	55	0.34810246059
9	0	0	56	0.423877852896
9	0	0	57	0.430675271838
9	0	0	58	0.436678234981
9	0	0	59	0.355838457803
9	0	0	60	0.329781316348
9	0	0	61	0.378290635856
9	0	0	62	0.493487572827
9	0	0	63	0.350872618948
9	0	0	64	0.341527915088
9	0	0	65	0.342318560503
9	0	0	66	0.425885939748
9	0	0	67	0.510907245284
9	0	0	68	0.340497690798
9	0	0	69	0.287162093373
9	0	0	70	0.39064333592
9	0	0	71	0.388871221183
9	0	0	72	0.36744149678
9	0	0	73	0.385576270521
9	0	0	74	0.452555381812
9	0	0	75	0.425707318207
9	0	0	76	0.246097768841
9	0	0	77	0.42138220012
9	0	0	78	0.469909938213
9	0	0	79	0.286980066557
9	0	0	80	0.430092730787
9	0	0	81	0.387732567688
9	0	0	82	0.448252577516
9	0	0	83	0.373336548224
9	0	0	84	0.311191057622
9	0	0	85	0.317878130495
9	0	0	86	0.517576722272
9	0	0	87	0.393089403664
9	0	0	88	0.337167270451
9	0	0	89	0.289533758243
9	0	0	90	0.562653078456
9	0	0	91	0.304117090071
9	0	0	92	0.475667163137
9	0	0	93	0.406315525733
9	0	0	94	0.25110818866
9	0	0	95	0.260219230332
9	0	0	96	0.66775282772
9	0	0	97	0.254166365407
9	0	0	98	0.434651425243
9	0	0	99	0.241789706047
9	0	0	100	0.348916512873
9	0	0	101	0.353611356899
9	0	0	102	0.535106643558
9	0	0	103	0.383324430403
9	0	0	104	0.366976685264
9	0	0	105	0.462769183852
9	0	0	106	0.311089463615
9	0	0	107	0.348542671392
9	0	0	108	0.359456612714
9	0	0	109	0.515299888335
9	0	0	110	0.227117586018
9	0	0	111	0.3941148999
9	0	0	112	0.485191944877
9	0	0	113	0.27991074382
9	0	0	114	0.501078008389
9	0	0	115	0.336751242158
9	0	0	116	0.374477766191
9	0	0	117	0.464630095273
9	0	0	118	0.421779212734
9	0	0	119	0.318929075812
9	0	0	120	0.319313164194
9	0	0	121	0.341599422815
9	0	0	122	0.245251010933
9	0	0	123	0.524611808057
9	0	0	124	0.430190158445
9	0	0	125	0.462725499674
9	0	0	126	0.263866277287
9	0	0	127	0.475706896563
9	0	0	128	0.415169540799
9	0	0	129	0.311834402089
9	0	0	130	0.437707503196
9	0	0	131	0.368546079785
9	0	0	132	0.249881066286
9	0	0	133	0.510074600474
9	0	0	134	0.363986123282
9	0	0	135	0.372231412513
9	0	0	136	0.343325570715
9	0	0	137	0.383272555111
9	0	0	138	0.460271981745
9	0	0	139	0.280994819472
9	0	0	140	0.527705904305
9	0	0	141	0.25378718408
9	0	0	142	0.469141895825
9	0	0	143	0.335305760425
9	0	0	144	0.506919396747
9	0	0	145	0.286006242601
9	0	0	146	0.356126224456
9	0	0	147	0.529874452038
9	0	0	148	0.365450197236
9	0	0	149	0.257784953636
9	0	0	150	0.393855800995
9	0	0	151	0.445526771533
9	0	0	152	0.299009159252
9	0	0	153	0.407607313285
9	0	0	154	0.369545932312
9	0	0	155	0.470107566059
9	0	0	156	0.45584383868
9	0	0	157	0.234730055923
9	0	0	158	0.397203403779
9	0	0	159	0.316341010491
9	0	0	160	0.527165655573
9	0	0	161	0.294979921017
9	0	0	162	0.342454684829
9	0	0	163	0.554898055962
9	0	0	164	0.274558367962
9	0	0	165	0.321437293785
9	0	0	166	0.387974181251
9	0	0	167	0.345715519185
9	0	0	168	0.534023605058
9	0	0	169	0.330211712001
9	0	0	170	0.315618988018
9	0	0	171	0.330540125223
9	0	0	172	0.472978087886
9	0	0	173	0.413477714557
9	0	0	174	0.48375178063
9	0	0	175	0.215918757557
9	0	0	176	0.413667596431
9	0	0	177	0.361050772
9	0	0	178	0.529390911016
9	0	0	179	0.287300766442
9	0	0	180	0.380388833116
9	0	0	181	0.281372144756
9	0	0	182	0.564377335877
9	0	0	183	0.3077480287
9	0	0	184	0.382128488661
9	0	0	185	0.292979180945
9	0	0	186	0.524419687618
9	0	0	187	0.341769890145
9	0	0	188	0.276728553847
9	0	0	189	0.364892574471
9	0	0	190	0.629827209248
9	0	0	191	0.220335424226
9	0	0	192	0.223189798253
9	0	0	193	0.553212269935
9	0	0	194	0.430888202607
9	0	0	195	0.510671000987
9	0	0	196	0.228930486715
9	0	0	197	0.416178142398
9	0	0	198	0.326080252717
9	0	0	199	0.380973092206
9	0	0	200	0.484276056595
9	0	0	201	0.353949207198
9	0	0	202	0.277750817929
9	0	0	203	0.44703673037
9	0	0	204	0.356036258924
9	0	0	205	0.349343583212
9	0	0	206	0.553334885209
9	0	0	207	0.186480538929
9	0	0	208	0.461338544612
9	0	0	209	0.389070483092
9	0	0	210	0.350644072116
9	0	0	211	0.347892705068
9	0	0	212	0.413443818893
9	0	0	213	0.472707883261
9	0	0	214	0.317259881033
9	0	0	215	0.346447017014
9	0	0	216	0.376043211573
9	0	0	217	0.490067812031
9	0	0	218	0.366594998921
9	0	0	219	0.337980388539
9	0	0	220	0.377893400031
9	0	0	221	0.306793420865
9	0	0	222	0.575237237924
9	0	0	223	0.29019323741
9	0	0	224	0.338443168723
9	0	0	225	0.549458253476
9	0	0	226	0.302158808303
9	0	0	227	0.343691029823
9	0	0	228	0.386369738365
9	0	0	229	0.270263937255
9	0	0	230	0.56422085434
9	0	0	231	0.378638074483
9	0	0	232	0.275450398039
9	0	0	233	0.417262779886
9	0	0	234	0.376056781555
9	0	0	235	0.391744477452
9	0	0	236	0.465301230848
9	0	0	237	0.269295203044
9	0	0	238	0.530759297726
9	0	0	239	0.279070348901
9	0	0	240	0.349606453887
9	0	0	241	0.490640379687
9	0	0	242	0.314764417735
9	0	0	243	0.385408650371
9	0	0	244	0.492734888148
9	0	0	245	0.263376501832
9	0	0	246	0.423746604433
9	0	0	247	0.414958499732
9	0	0	248	0.397465251809
9	0	0	249	0.291446289855
9	0	0	250	0.414232670652
9	0	0	251	0.200639390605
9	0	0	252	0.594888633076
9	0	0	253	0.611764717488
9	0	0	254	0.561201060061
9	0	0	255	0.533629091409
9	0	0	256	0.2374636033
9	0	0	257	0.192729440632
9	0	0	258	0.491647950904
9	0	0	259	0.0
9	0	1	0	0.357395636559
9	0	1	1	0.515619407712
9	0	1	2	0.41065328062
9	0	1	3	0.168774813844
9	0	1	4	0.530420175932
9	0	1	5	0.409187858024
9	0	1	6	0.267565231424
9	0	1	7	0.408664492811
9	0	1	8	0.281361138435
9	0	1	9	0.60302139826
9	0	1	10	0.267230277687
9	0	1	11	0.395036062668
9	0	1	12	0.368449109855
9	0	1	13	0.388651007071
9	0	1	14	0.324821385711
9	0	1	15	0.376802018652
9	0	1	16	0.370793786009
9	0	1	17	0.355469652576
9	0	1	18	0.529331576289
9	0	1	19	0.267586166032
9	0	1	20	0.47787430856
9	0	1	21	0.268256073505
9	0	1	22	0.505173038063
9	0	1	23	0.29988826697
9	0	1	24	0.446786414916
9	0	1	25	0.276315897783
9	0	1	26	0.470882149316
9	0	1	27	0.49225638461
9	0	1	28	0.268277008113
9	0	1	29	0.358881993764
9	0	1	30	0.438203225425
9	0	1	31	0.311109217134
9	0	1	32	0.54947066968
9	0	1	33	0.0911283508636
9	0	1	34	0.550287119412
9	0	1	35	0.367004621868
9	0	1	36	0.442536689388
9	0	1	37	0.437847337081
9	0	1	38	0.227475456118
9	0	1	39	0.555876659885
9	0	1	40	0.322135168743
9	0	1	41	0.240185420603
9	0	1	42	0.374964333489
9	0	1	43	0.53400207572
9	0	1	44	0.390680062169
9	0	1	45	0.295570757276
9	0	1	46	0.365043144465
9	0	1	47	0.388898317562
9	0	1	48	0.42189744687
9	0	1	49	0.418707127702
9	0	1	50	0.400810359319
9	0	1	51	0.253294237188
9	0	1	52	0.340932983222
9	0	1	53	0.488436001142
9	0	1	54	0.326798208012
9	0	1	55	0.342992959023
9	0	1	56	0.413276568163
9	0	1	57	0.436350837323
9	0	1	58	0.413929990354
9	0	1	59	0.35322198731
9	0	1	60	0.327040419548
9	0	1	61	0.367898873371
9	0	1	62	0.489116804418
9	0	1	63	0.333374853791
9	0	1	64	0.335393923738
9	0	1	65	0.338720405144
9	0	1	66	0.422367140075
9	0	1	67	0.49290571185
9	0	1	68	0.336257652856
9	0	1	69	0.282278288767
9	0	1	70	0.370444660596
9	0	1	71	0.391353155005
9	0	1	72	0.360215525889
9	0	1	73	0.369750538389
9	0	1	74	0.450449353322
9	0	1	75	0.420583932754
9	0	1	76	0.242292374389
9	0	1	77	0.395691714101
9	0	1	78	0.465851629842
9	0	1	79	0.283252556476
9	0	1	80	0.427294903922
9	0	1	81	0.394181545142
9	0	1	82	0.43452579206
9	0	1	83	0.361574811823
9	0	1	84	0.313348427518
9	0	1	85	0.309392462401
9	0	1	86	0.507975947529
9	0	1	87	0.389622414437
9	0	1	88	0.331350339361
9	0	1	89	0.282700848023
9	0	1	90	0.56007098366
9	0	1	91	0.296491466272
9	0	1	92	0.46751391244
9	0	1	93	0.394618271838
9	0	1	94	0.25273476593
9	0	1	95	0.251666729138
9	0	1	96	0.656913025262
9	0	1	97	0.24882192164
9	0	1	98	0.429393851638
9	0	1	99	0.234355453073
9	0	1	100	0.353549344306
9	0	1	101	0.36220834671
9	0	1	102	0.515041563506
9	0	1	103	0.373710680809
9	0	1	104	0.362928530122
9	0	1	105	0.44991568137
9	0	1	106	0.308249589159
9	0	1	107	0.334859983515
9	0	1	108	0.362645406293
9	0	1	109	0.509038312666
9	0	1	110	0.236061066861
9	0	1	111	0.392600145631
9	0	1	112	0.480729946381
9	0	1	113	0.278026725134
9	0	1	114	0.491072398217
9	0	1	115	0.328855957129
9	0	1	116	0.368401192514
9	0	1	117	0.453394318236
9	0	1	118	0.410673093732
9	0	1	119	0.317431349597
9	0	1	120	0.319281950745
9	0	1	121	0.334849072993
9	0	1	122	0.23817348912
9	0	1	123	0.50902509833
9	0	1	124	0.415015447944
9	0	1	125	0.458599764699
9	0	1	126	0.256111932679
9	0	1	127	0.470994921309
9	0	1	128	0.418303364506
9	0	1	129	0.31456410692
9	0	1	130	0.423433727973
9	0	1	131	0.360449013605
9	0	1	132	0.254247192843
9	0	1	133	0.497013433421
9	0	1	134	0.362632058128
9	0	1	135	0.365924300798
9	0	1	136	0.335027141475
9	0	1	137	0.384408071114
9	0	1	138	0.446710544268
9	0	1	139	0.2803490073
9	0	1	140	0.519117580481
9	0	1	141	0.253544488517
9	0	1	142	0.463454049378
9	0	1	143	0.332310579673
9	0	1	144	0.49341579438
9	0	1	145	0.28834011561
9	0	1	146	0.341469846344
9	0	1	147	0.522072417977
9	0	1	148	0.352379677487
9	0	1	149	0.24681601688
9	0	1	150	0.390829145647
9	0	1	151	0.438009478491
9	0	1	152	0.291914405357
9	0	1	153	0.396471376795
9	0	1	154	0.375363195185
9	0	1	155	0.460221769724
9	0	1	156	0.441982755573
9	0	1	157	0.232504985698
9	0	1	158	0.394850738966
9	0	1	159	0.309861319406
9	0	1	160	0.522342068142
9	0	1	161	0.311049795612
9	0	1	162	0.333227033331
9	0	1	163	0.541438300684
9	0	1	164	0.269140670126
9	0	1	165	0.314538496184
9	0	1	166	0.382123844022
9	0	1	167	0.349969706347
9	0	1	168	0.506590859324
9	0	1	169	0.336489963313
9	0	1	170	0.311051101143
9	0	1	171	0.330988287159
9	0	1	172	0.456583604459
9	0	1	173	0.407772274106
9	0	1	174	0.488592382811
9	0	1	175	0.216149271215
9	0	1	176	0.415931142593
9	0	1	177	0.354169852294
9	0	1	178	0.529147861029
9	0	1	179	0.28699612135
9	0	1	180	0.370200177778
9	0	1	181	0.272582977442
9	0	1	182	0.558165830104
9	0	1	183	0.295099005266
9	0	1	184	0.369823691203
9	0	1	185	0.284761849067
9	0	1	186	0.512288157919
9	0	1	187	0.335306005533
9	0	1	188	0.272425406282
9	0	1	189	0.358676303933
9	0	1	190	0.626548837958
9	0	1	191	0.206056878896
9	0	1	192	0.220977151285
9	0	1	193	0.536646934291
9	0	1	194	0.424640453898
9	0	1	195	0.503195590112
9	0	1	196	0.216240819768
9	0	1	197	0.40732256411
9	0	1	198	0.31044837538
9	0	1	199	0.376330385444
9	0	1	200	0.462667396475
9	0	1	201	0.342788717418
9	0	1	202	0.283344390175
9	0	1	203	0.452828100468
9	0	1	204	0.345598405596
9	0	1	205	0.343783915483
9	0	1	206	0.539254647682
9	0	1	207	0.197073498902
9	0	1	208	0.439160846266
9	0	1	209	0.385435084168
9	0	1	210	0.336752586078
9	0	1	211	0.348083949727
9	0	1	212	0.394460723467
9	0	1	213	0.461138367138
9	0	1	214	0.320034088489
9	0	1	215	0.345560713073
9	0	1	216	0.369520823621
9	0	1	217	0.479106651179
9	0	1	218	0.359271859033
9	0	1	219	0.334294127104
9	0	1	220	0.36948016657
9	0	1	221	0.297997084101
9	0	1	222	0.557804810433
9	0	1	223	0.27885017327
9	0	1	224	0.327470125931
9	0	1	225	0.53623303334
9	0	1	226	0.300043952291
9	0	1	227	0.341440224671
9	0	1	228	0.378506011461
9	0	1	229	0.263482156987
9	0	1	230	0.551922496105
9	0	1	231	0.373138474664
9	0	1	232	0.282415781378
9	0	1	233	0.414994172024
9	0	1	234	0.372224675094
9	0	1	235	0.394551875481
9	0	1	236	0.453810620125
9	0	1	237	0.259986191061
9	0	1	238	0.540364368092
9	0	1	239	0.265176014339
9	0	1	240	0.347493304216
9	0	1	241	0.479581627108
9	0	1	242	0.306794250426
9	0	1	243	0.377082533202
9	0	1	244	0.490197223487
9	0	1	245	0.263932484608
9	0	1	246	0.41370085608
9	0	1	247	0.405246601282
9	0	1	248	0.37896341838
9	0	1	249	0.288121110365
9	0	1	250	0.425514570136
9	0	1	251	0.199321980633
9	0	1	252	0.564561810509
9	0	1	253	0.594952989632
9	0	1	254	0.516834195354
9	0	1	255	0.485897506688
9	0	1	256	0.255132503463
9	0	1	257	0.204921497614
9	0	1	258	0.503327234547
9	0	1	259	0.0
9	1	0	0	0.400060425617
9	1	0	1	0.240753949224
9	1	0	2	0.378950393604
9	1	0	3	0.481714500997
9	1	0	4	0.22542404016
9	1	0	5	0.552537854463
9	1	0	6	0.297073803818
9	1	0	7	0.483635904693
9	1	0	8	0.314820962694
9	1	0	9	0.423824467037
9	1	0	10	0.407027679882
9	1	0	11	0.294315659802
9	1	0	12	0.460176185364
9	1	0	13	0.323085064616
9	1	0	14	0.486425039092
9	1	0	15	0.295503624453
9	1	0	16	0.272932296081
9	1	0	17	0.501971880831
9	1	0	18	0.288024612214
9	1	0	19	0.459380765554
9	1	0	20	0.375995977167
9	1	0	21	0.299666665796
9	1	0	22	0.499286047707
9	1	0	23	0.385479034122
9	1	0	24	0.245733070632
9	1	0	25	0.538127326737
9	1	0	26	0.288055602597
9	1	0	27	0.383929515012
9	1	0	28	0.333394531763
9	1	0	29	0.483718545712
9	1	0	30	0.218637146457
9	1	0	31	0.586265720429
9	1	0	32	0.250753512549
9	1	0	33	0.623567810477
9	1	0	34	0.306567190901
9	1	0	35	0.21357538403
9	1	0	36	0.400292436816
9	1	0	37	0.546443079296
9	1	0	38	0.269244440598
9	1	0	39	0.361068943072
9	1	0	40	0.505661040107
9	1	0	41	0.267644254291
9	1	0	42	0.549138728845
9	1	0	43	0.280433743818
9	1	0	44	0.323866288476
9	1	0	45	0.473010414358
9	1	0	46	0.219376065191
9	1	0	47	0.476952745277
9	1	0	48	0.379879366793
9	1	0	49	0.233544287571
9	1	0	50	0.465263708583
9	1	0	51	0.476238950115
9	1	0	52	0.261460128779
9	1	0	53	0.501517459663
9	1	0	54	0.302837623125
9	1	0	55	0.370641044021
9	1	0	56	0.249857514212
9	1	0	57	0.542225642268
9	1	0	58	0.419769942924
9	1	0	59	0.297882845383
9	1	0	60	0.347245260194
9	1	0	61	0.414250230322
9	1	0	62	0.460761645161
9	1	0	63	0.179632406992
9	1	0	64	0.482782925393
9	1	0	65	0.374959232111
9	1	0	66	0.374333224057
9	1	0	67	0.463303748178
9	1	0	68	0.319777894028
9	1	0	69	0.380378989888
9	1	0	70	0.358850195315
9	1	0	71	0.26661834696
9	1	0	72	0.540179018379
9	1	0	73	0.455314644677
9	1	0	74	0.24288373407
9	1	0	75	0.386850589065
9	1	0	76	0.408896168107
9	1	0	77	0.344750457933
9	1	0	78	0.316348828209
9	1	0	79	0.4472115897
9	1	0	80	0.419875859338
9	1	0	81	0.291530746268
9	1	0	82	0.416502248542
9	1	0	83	0.423738969301
9	1	0	84	0.381641252061
9	1	0	85	0.370516377121
9	1	0	86	0.32878055368
9	1	0	87	0.378205393209
9	1	0	88	0.47037379458
9	1	0	89	0.383571809741
9	1	0	90	0.313160318345
9	1	0	91	0.428423138649
9	1	0	92	0.212567680525
9	1	0	93	0.55088120191
9	1	0	94	0.346564544958
9	1	0	95	0.358170444569
9	1	0	96	0.465109541512
9	1	0	97	0.318727174356
9	1	0	98	0.379717697733
9	1	0	99	0.509864749304
9	1	0	100	0.19342452544
9	1	0	101	0.471473481396
9	1	0	102	0.267418796087
9	1	0	103	0.434562200271
9	1	0	104	0.357426018973
9	1	0	105	0.47248249786
9	1	0	106	0.343284589732
9	1	0	107	0.308745880915
9	1	0	108	0.492027188508
9	1	0	109	0.318046159835
9	1	0	110	0.380492491959
9	1	0	111	0.313209894325
9	1	0	112	0.488558053615
9	1	0	113	0.343424902494
9	1	0	114	0.431585162371
9	1	0	115	0.18546148539
9	1	0	116	0.357703667291
9	1	0	117	0.479118159079
9	1	0	118	0.306434373462
9	1	0	119	0.449370602821
9	1	0	120	0.446062743066
9	1	0	121	0.377609874618
9	1	0	122	0.268438109885
9	1	0	123	0.433001537943
9	1	0	124	0.371675913757
9	1	0	125	0.462216074979
9	1	0	126	0.327377012283
9	1	0	127	0.497684429588
9	1	0	128	0.273588181278
9	1	0	129	0.364548896779
9	1	0	130	0.35932137141
9	1	0	131	0.463878899794
9	1	0	132	0.234102563669
9	1	0	133	0.479904740773
9	1	0	134	0.542701480861
9	1	0	135	0.151708886996
9	1	0	136	0.326036192923
9	1	0	137	0.496828137362
9	1	0	138	0.481973759393
9	1	0	139	0.224269988622
9	1	0	140	0.363347048593
9	1	0	141	0.478147642571
9	1	0	142	0.276608486628
9	1	0	143	0.359956704389
9	1	0	144	0.50355598633
9	1	0	145	0.217155843922
9	1	0	146	0.358260979821
9	1	0	147	0.528341981022
9	1	0	148	0.350701462432
9	1	0	149	0.332707651618
9	1	0	150	0.544314204772
9	1	0	151	0.185260711158
9	1	0	152	0.519982209612
9	1	0	153	0.292650240885
9	1	0	154	0.384353489343
9	1	0	155	0.272322888913
9	1	0	156	0.511142917769
9	1	0	157	0.28855937447
9	1	0	158	0.384992547731
9	1	0	159	0.383735001046
9	1	0	160	0.318628871348
9	1	0	161	0.385364131742
9	1	0	162	0.483857400911
9	1	0	163	0.361857949051
9	1	0	164	0.416260686494
9	1	0	165	0.277727363444
9	1	0	166	0.604121002233
9	1	0	167	0.253394243458
9	1	0	168	0.411431729291
9	1	0	169	0.311692715055
9	1	0	170	0.330659247254
9	1	0	171	0.476401077063
9	1	0	172	0.32107336322
9	1	0	173	0.308272154957
9	1	0	174	0.423309931956
9	1	0	175	0.227499931764
9	1	0	176	0.541405885445
9	1	0	177	0.304649081384
9	1	0	178	0.320462606961
9	1	0	179	0.450410854941
9	1	0	180	0.384958765999
9	1	0	181	0.497339839217
9	1	0	182	0.40791828142
9	1	0	183	0.188000191433
9	1	0	184	0.442025706676
9	1	0	185	0.391470582354
9	1	0	186	0.40757718208
9	1	0	187	0.321008006381
9	1	0	188	0.361325400673
9	1	0	189	0.322252923186
9	1	0	190	0.500783248822
9	1	0	191	0.348607836024
9	1	0	192	0.428718119972
9	1	0	193	0.357105217124
9	1	0	194	0.303604630943
9	1	0	195	0.381878388348
9	1	0	196	0.323932315404
9	1	0	197	0.406709317804
