Surf	Chip	RCO	Sample	Bin Size
8	3	1	57	0.28397305018
8	3	1	58	0.311376699428
8	3	1	59	0.421357898841
8	3	1	60	0.30927587215
8	3	1	61	0.447333946176
8	3	1	62	0.359716100338
8	3	1	63	0.35784488584
8	3	1	64	0.379331669108
8	3	1	65	0.293247087995
8	3	1	66	0.43712539213
8	3	1	67	0.371020330579
8	3	1	68	0.316587374063
8	3	1	69	0.376909406449
8	3	1	70	0.452573381513
8	3	1	71	0.335775523553
8	3	1	72	0.303464923788
8	3	1	73	0.391674850328
8	3	1	74	0.462214990717
8	3	1	75	0.216818267302
8	3	1	76	0.487210814835
8	3	1	77	0.440997656429
8	3	1	78	0.361973699505
8	3	1	79	0.248476674751
8	3	1	80	0.366544014062
8	3	1	81	0.390306499426
8	3	1	82	0.374172769145
8	3	1	83	0.444321694079
8	3	1	84	0.266720710648
8	3	1	85	0.294362193612
8	3	1	86	0.391294420289
8	3	1	87	0.44941407706
8	3	1	88	0.313091816287
8	3	1	89	0.448159706458
8	3	1	90	0.248922766071
8	3	1	91	0.406873402298
8	3	1	92	0.424420031254
8	3	1	93	0.318353111678
8	3	1	94	0.393172519219
8	3	1	95	0.375278366937
8	3	1	96	0.284008267687
8	3	1	97	0.525568400655
8	3	1	98	0.32201142033
8	3	1	99	0.260402244447
8	3	1	100	0.439027496673
8	3	1	101	0.264479552634
8	3	1	102	0.544996356107
8	3	1	103	0.309523016045
8	3	1	104	0.341235024257
8	3	1	105	0.419140577803
8	3	1	106	0.41402504411
8	3	1	107	0.301570436
8	3	1	108	0.35989625416
8	3	1	109	0.447572428616
8	3	1	110	0.2494547682
8	3	1	111	0.426570291595
8	3	1	112	0.279617212627
8	3	1	113	0.426973951219
8	3	1	114	0.335571792597
8	3	1	115	0.358874820702
8	3	1	116	0.468939986702
8	3	1	117	0.412435738759
8	3	1	118	0.267782941946
8	3	1	119	0.340638506109
8	3	1	120	0.334692299277
8	3	1	121	0.369761809824
8	3	1	122	0.362776026002
8	3	1	123	0.456437545987
8	3	1	124	0.348631159193
8	3	1	125	0.297890818407
8	3	1	126	0.453684339731
8	3	1	127	0.304770782513
8	3	1	128	0.379583815284
8	3	1	129	0.380980326229
8	3	1	130	0.410978047001
8	3	1	131	0.321791221617
8	3	1	132	0.351338698802
8	3	1	133	0.416508500742
8	3	1	134	0.358456559386
8	3	1	135	0.37097451406
8	3	1	136	0.31471996948
8	3	1	137	0.33436446058
8	3	1	138	0.377242982005
8	3	1	139	0.385148396183
8	3	1	140	0.356819136195
8	3	1	141	0.341300166304
8	3	1	142	0.279118326207
8	3	1	143	0.545424208177
8	3	1	144	0.282171775517
8	3	1	145	0.400513558157
8	3	1	146	0.455939513215
8	3	1	147	0.283761075903
8	3	1	148	0.379034485225
8	3	1	149	0.360697759113
8	3	1	150	0.359877830049
8	3	1	151	0.325450305767
8	3	1	152	0.316834520963
8	3	1	153	0.36953243864
8	3	1	154	0.368086781868
8	3	1	155	0.40977259348
8	3	1	156	0.342337514545
8	3	1	157	0.412891744269
8	3	1	158	0.558101505155
8	3	1	159	0.125443822112
8	3	1	160	0.30494066814
8	3	1	161	0.471198466354
8	3	1	162	0.404555198391
8	3	1	163	0.412201725412
8	3	1	164	0.377459807095
8	3	1	165	0.267006778257
8	3	1	166	0.408053719569
8	3	1	167	0.515171212241
8	3	1	168	0.225373495351
8	3	1	169	0.437100958319
8	3	1	170	0.307582480601
8	3	1	171	0.360133876416
8	3	1	172	0.400830713465
8	3	1	173	0.248541003037
8	3	1	174	0.481228642448
8	3	1	175	0.361246357273
8	3	1	176	0.221228527402
8	3	1	177	0.433282860562
8	3	1	178	0.486011382663
8	3	1	179	0.353001411812
8	3	1	180	0.267160837205
8	3	1	181	0.446667401551
8	3	1	182	0.410863616211
8	3	1	183	0.303829569893
8	3	1	184	0.362694368239
8	3	1	185	0.321348307803
8	3	1	186	0.468163236161
8	3	1	187	0.293941915338
8	3	1	188	0.469177527042
8	3	1	189	0.220838384642
8	3	1	190	0.477167896178
8	3	1	191	0.278008777167
8	3	1	192	0.361863910033
8	3	1	193	0.395190327656
8	3	1	194	0.296348630048
8	3	1	195	0.384311147909
8	3	1	196	0.397842023896
8	3	1	197	0.350615146605
8	3	1	198	0.359097162594
8	3	1	199	0.402854205048
8	3	1	200	0.384246926468
8	3	1	201	0.259934767857
8	3	1	202	0.331927866293
8	3	1	203	0.470518938347
8	3	1	204	0.273732407213
8	3	1	205	0.40438179237
8	3	1	206	0.479107583733
8	3	1	207	0.26589738709
8	3	1	208	0.429617692221
8	3	1	209	0.364252625836
8	3	1	210	0.457983010424
8	3	1	211	0.20720225969
8	3	1	212	0.403559124335
8	3	1	213	0.5117066043
8	3	1	214	0.250459983302
8	3	1	215	0.353164071526
8	3	1	216	0.447553861583
8	3	1	217	0.290005479643
8	3	1	218	0.297327717331
8	3	1	219	0.46872415072
8	3	1	220	0.255460152313
8	3	1	221	0.484791928868
8	3	1	222	0.239943296271
8	3	1	223	0.395227680739
8	3	1	224	0.476003640665
8	3	1	225	0.298765059294
8	3	1	226	0.381759636297
8	3	1	227	0.301108282353
8	3	1	228	0.470466337424
8	3	1	229	0.328748710208
8	3	1	230	0.324550186923
8	3	1	231	0.488986186984
8	3	1	232	0.246221482233
8	3	1	233	0.366776482684
8	3	1	234	0.324995298711
8	3	1	235	0.447398531264
8	3	1	236	0.239218863351
8	3	1	237	0.366694542146
8	3	1	238	0.451846862739
8	3	1	239	0.298617362535
8	3	1	240	0.391221085285
8	3	1	241	0.437664046124
8	3	1	242	0.256829862884
8	3	1	243	0.444919426564
8	3	1	244	0.430594456047
8	3	1	245	0.300887630264
8	3	1	246	0.318635478989
8	3	1	247	0.591320233948
8	3	1	248	0.244131091182
8	3	1	249	0.297553282779
8	3	1	250	0.333629814265
8	3	1	251	0.345487910761
8	3	1	252	0.595897521664
8	3	1	253	0.372110305737
8	3	1	254	0.500775827351
8	3	1	255	0.454818591833
8	3	1	256	0.309043122297
8	3	1	257	0.25796225189
8	3	1	258	0.295602063614
8	3	1	259	0.0
9	0	0	0	0.321194780421
9	0	0	1	0.510506405047
9	0	0	2	0.412675685514
9	0	0	3	0.183625843069
9	0	0	4	0.513691687781
9	0	0	5	0.411202362556
9	0	0	6	0.271755457208
9	0	0	7	0.414273514638
9	0	0	8	0.305621134221
9	0	0	9	0.606137515657
9	0	0	10	0.268746558209
9	0	0	11	0.394414781242
9	0	0	12	0.381943413666
9	0	0	13	0.393543238084
9	0	0	14	0.314627080191
9	0	0	15	0.392132168209
9	0	0	16	0.380345584542
9	0	0	17	0.369835189072
9	0	0	18	0.513619059185
9	0	0	19	0.274556845931
9	0	0	20	0.484245979643
9	0	0	21	0.281197174758
9	0	0	22	0.506262819907
9	0	0	23	0.312987749012
9	0	0	24	0.434775529889
9	0	0	25	0.309937347958
9	0	0	26	0.467707410661
9	0	0	27	0.49816991915
9	0	0	28	0.275034119566
9	0	0	29	0.353639012045
9	0	0	30	0.442391157011
9	0	0	31	0.320873139493
9	0	0	32	0.548491161035
9	0	0	33	0.109025898913
9	0	0	34	0.549964483994
9	0	0	35	0.350713117156
9	0	0	36	0.466441597978
9	0	0	37	0.432202402468
9	0	0	38	0.246955356231
9	0	0	39	0.536765570634
9	0	0	40	0.335854444631
9	0	0	41	0.242015077913
9	0	0	42	0.388853106087
9	0	0	43	0.553992848519
9	0	0	44	0.382940588073
9	0	0	45	0.289684318322
9	0	0	46	0.383369609902
9	0	0	47	0.384643577225
9	0	0	48	0.426178726934
9	0	0	49	0.45014451953
9	0	0	50	0.397465370879
9	0	0	51	0.245731695464
9	0	0	52	0.373300070589
9	0	0	53	0.477941345947
9	0	0	54	0.336077443691
9	0	0	55	0.352412213441
9	0	0	56	0.425061418524
9	0	0	57	0.43001586014
9	0	0	58	0.429594887519
9	0	0	59	0.356943836731
9	0	0	60	0.34009362104
9	0	0	61	0.371553750287
9	0	0	62	0.507347062274
9	0	0	63	0.352714492042
9	0	0	64	0.344221108678
9	0	0	65	0.342927408126
9	0	0	66	0.427575171285
9	0	0	67	0.510976880295
9	0	0	68	0.334734563391
9	0	0	69	0.302951416274
9	0	0	70	0.39011470235
9	0	0	71	0.378658433372
9	0	0	72	0.367431693345
9	0	0	73	0.393957602161
9	0	0	74	0.461154660417
9	0	0	75	0.418136361049
9	0	0	76	0.266749111427
9	0	0	77	0.414019389296
9	0	0	78	0.466449707162
9	0	0	79	0.303777920803
9	0	0	80	0.421973002593
9	0	0	81	0.379084527131
9	0	0	82	0.448560995361
9	0	0	83	0.385829969138
9	0	0	84	0.315702775302
9	0	0	85	0.324532552457
9	0	0	86	0.503368959321
9	0	0	87	0.392580978826
9	0	0	88	0.338687258595
9	0	0	89	0.314501389057
9	0	0	90	0.545652397699
9	0	0	91	0.323834807073
9	0	0	92	0.46019224353
9	0	0	93	0.406004450404
9	0	0	94	0.25430592459
9	0	0	95	0.257686863329
9	0	0	96	0.674010750998
9	0	0	97	0.254820473577
9	0	0	98	0.436634103637
9	0	0	99	0.263748627274
9	0	0	100	0.332379425776
9	0	0	101	0.369719823362
9	0	0	102	0.523492462249
9	0	0	103	0.393132291134
9	0	0	104	0.360862227997
9	0	0	105	0.47311800821
9	0	0	106	0.3050622687
9	0	0	107	0.356972365427
9	0	0	108	0.353802293433
9	0	0	109	0.515010194659
9	0	0	110	0.227079623619
9	0	0	111	0.39604903503
9	0	0	112	0.488367316815
9	0	0	113	0.28047078171
9	0	0	114	0.51493313784
9	0	0	115	0.336835110384
9	0	0	116	0.381032678457
9	0	0	117	0.469834408139
9	0	0	118	0.422010431152
9	0	0	119	0.320547062772
9	0	0	120	0.321609274711
9	0	0	121	0.334912451548
9	0	0	122	0.267161423023
9	0	0	123	0.515622509253
9	0	0	124	0.43265310648
9	0	0	125	0.452882562582
9	0	0	126	0.264315080563
9	0	0	127	0.473348274852
9	0	0	128	0.416907666011
9	0	0	129	0.329319261185
9	0	0	130	0.42929049356
9	0	0	131	0.364596538089
9	0	0	132	0.25074357402
9	0	0	133	0.513813190291
9	0	0	134	0.378726553735
9	0	0	135	0.37964051391
9	0	0	136	0.342021080725
9	0	0	137	0.37363678858
9	0	0	138	0.457916262753
9	0	0	139	0.287223110561
9	0	0	140	0.525910843043
9	0	0	141	0.288956204731
9	0	0	142	0.443979733937
9	0	0	143	0.344953286921
9	0	0	144	0.50135265986
9	0	0	145	0.28058372577
9	0	0	146	0.357808971185
9	0	0	147	0.546939962364
9	0	0	148	0.365587144629
9	0	0	149	0.27956829826
9	0	0	150	0.380881260727
9	0	0	151	0.436245398465
9	0	0	152	0.307760123984
9	0	0	153	0.40127902016
9	0	0	154	0.37746245851
9	0	0	155	0.466471332706
9	0	0	156	0.450892515992
9	0	0	157	0.235541053806
9	0	0	158	0.411853945372
9	0	0	159	0.338925684732
9	0	0	160	0.504047198767
9	0	0	161	0.288616185717
9	0	0	162	0.361478321548
9	0	0	163	0.549212009001
9	0	0	164	0.276080285699
9	0	0	165	0.314112373624
9	0	0	166	0.403526454429
9	0	0	167	0.355286406638
9	0	0	168	0.523890114789
9	0	0	169	0.336388724478
9	0	0	170	0.31247825861
9	0	0	171	0.336442024458
9	0	0	172	0.470506384175
9	0	0	173	0.419792318911
9	0	0	174	0.482097688362
9	0	0	175	0.207022067487
9	0	0	176	0.416065942593
9	0	0	177	0.390071980005
9	0	0	178	0.515540917829
9	0	0	179	0.287114440616
9	0	0	180	0.386730124412
9	0	0	181	0.30726714946
9	0	0	182	0.550653379779
9	0	0	183	0.309809889104
9	0	0	184	0.383829675659
9	0	0	185	0.280957372831
9	0	0	186	0.519683721288
9	0	0	187	0.354954556589
9	0	0	188	0.297459817022
9	0	0	189	0.364452881113
9	0	0	190	0.613987030839
9	0	0	191	0.224836622853
9	0	0	192	0.250837056824
9	0	0	193	0.52718462119
9	0	0	194	0.43479540125
9	0	0	195	0.511807916639
9	0	0	196	0.228532751361
9	0	0	197	0.409216733675
9	0	0	198	0.339808191494
9	0	0	199	0.391334670972
9	0	0	200	0.484514287971
9	0	0	201	0.358290181877
9	0	0	202	0.291782840501
9	0	0	203	0.43767511425
9	0	0	204	0.355870686085
9	0	0	205	0.338219115361
9	0	0	206	0.547576141182
9	0	0	207	0.21325200124
9	0	0	208	0.447789631467
9	0	0	209	0.391555326192
9	0	0	210	0.35101669645
9	0	0	211	0.339167649217
9	0	0	212	0.415646530587
9	0	0	213	0.475249818643
9	0	0	214	0.318475754007
9	0	0	215	0.359650295049
9	0	0	216	0.376840606734
9	0	0	217	0.482207526374
9	0	0	218	0.381102949139
9	0	0	219	0.33834129629
9	0	0	220	0.379962175126
9	0	0	221	0.329613985883
9	0	0	222	0.555619555308
9	0	0	223	0.290098226728
9	0	0	224	0.353141538181
9	0	0	225	0.551983153449
9	0	0	226	0.305300051125
9	0	0	227	0.345332665494
9	0	0	228	0.383983922443
9	0	0	229	0.285585141934
9	0	0	230	0.556247731948
9	0	0	231	0.368488352508
9	0	0	232	0.274951026064
9	0	0	233	0.419134385626
9	0	0	234	0.378354760184
9	0	0	235	0.381847910563
9	0	0	236	0.468304801873
9	0	0	237	0.308548512484
9	0	0	238	0.50821625364
9	0	0	239	0.279609642523
9	0	0	240	0.350393197191
9	0	0	241	0.494001369823
9	0	0	242	0.303651540075
9	0	0	243	0.387248397072
9	0	0	244	0.495863502306
9	0	0	245	0.289912786109
9	0	0	246	0.424379239389
9	0	0	247	0.406229842383
9	0	0	248	0.386431976785
9	0	0	249	0.330491789351
9	0	0	250	0.391410636817
9	0	0	251	0.212504590742
9	0	0	252	0.583358900002
9	0	0	253	0.599276711389
9	0	0	254	0.560135059928
9	0	0	255	0.533699346047
9	0	0	256	0.258508536918
9	0	0	257	0.207897474145
9	0	0	258	0.463775608281
9	0	0	259	0.0
9	0	1	0	0.364738657459
9	0	1	1	0.508281827428
9	0	1	2	0.41065328062
9	0	1	3	0.190546806699
9	0	1	4	0.508648183077
9	0	1	5	0.410862626705
9	0	1	6	0.265890462743
9	0	1	7	0.408664492811
9	0	1	8	0.302902850596
9	0	1	9	0.587257638048
9	0	1	10	0.261452325737
9	0	1	11	0.395036062668
9	0	1	12	0.378393048899
9	0	1	13	0.389509326021
9	0	1	14	0.314019127717
9	0	1	15	0.376802018652
9	0	1	16	0.380172490623
9	0	1	17	0.358944797589
9	0	1	18	0.516519595878
9	0	1	19	0.267544296815
9	0	1	20	0.478690758292
9	0	1	21	0.288918532108
9	0	1	22	0.488749837684
9	0	1	23	0.310889403744
9	0	1	24	0.430729570186
9	0	1	25	0.298569386634
9	0	1	26	0.459933349063
9	0	1	27	0.480951696012
9	0	1	28	0.268277008113
9	0	1	29	0.358881993764
9	0	1	30	0.438203225425
9	0	1	31	0.311109217134
9	0	1	32	0.54947066968
9	0	1	33	0.111372117297
9	0	1	34	0.539840749763
9	0	1	35	0.357207225083
9	0	1	36	0.453548293466
9	0	1	37	0.426835733002
9	0	1	38	0.251205550491
9	0	1	39	0.535661364029
9	0	1	40	0.324471627426
9	0	1	41	0.239375461265
9	0	1	42	0.388296819319
9	0	1	43	0.536926564404
9	0	1	44	0.392875139282
9	0	1	45	0.29031878657
9	0	1	46	0.372001011801
9	0	1	47	0.379479109289
9	0	1	48	0.424141737978
9	0	1	49	0.432721034799
9	0	1	50	0.391355333117
9	0	1	51	0.253545524094
9	0	1	52	0.357020315537
9	0	1	53	0.476360477071
9	0	1	54	0.339288613819
9	0	1	55	0.347144065487
9	0	1	56	0.413963467622
9	0	1	57	0.434199696866
9	0	1	58	0.406790206524
9	0	1	59	0.354317839404
9	0	1	60	0.337701250939
9	0	1	61	0.360036152614
9	0	1	62	0.503495423963
9	0	1	63	0.334737969977
9	0	1	64	0.336427365952
9	0	1	65	0.341783699496
9	0	1	66	0.4224212136
9	0	1	67	0.492294527326
9	0	1	68	0.330103217586
9	0	1	69	0.298297938224
9	0	1	70	0.36793332488
9	0	1	71	0.382011648013
9	0	1	72	0.360837902484
9	0	1	73	0.377788022663
9	0	1	74	0.460221201624
9	0	1	75	0.413399155914
9	0	1	76	0.257309386433
9	0	1	77	0.391994010134
9	0	1	78	0.462473265868
9	0	1	79	0.299456370395
9	0	1	80	0.420364095267
9	0	1	81	0.384415596846
9	0	1	82	0.434639233142
9	0	1	83	0.374706616209
9	0	1	84	0.315802851917
9	0	1	85	0.316501755067
9	0	1	86	0.494223598434
9	0	1	87	0.388652870095
9	0	1	88	0.332476861777
9	0	1	89	0.307336704104
9	0	1	90	0.542423549603
9	0	1	91	0.316484394379
9	0	1	92	0.451431376507
9	0	1	93	0.395184456077
9	0	1	94	0.254894682788
9	0	1	95	0.248832309994
9	0	1	96	0.663501273468
9	0	1	97	0.249045290161
9	0	1	98	0.431473536769
9	0	1	99	0.258274650182
9	0	1	100	0.335043731986
9	0	1	101	0.375315735951
9	0	1	102	0.506928570362
9	0	1	103	0.383131991839
9	0	1	104	0.356115368223
9	0	1	105	0.460505021929
9	0	1	106	0.301327486874
9	0	1	107	0.343341297353
9	0	1	108	0.357516643189
9	0	1	109	0.507943720946
9	0	1	110	0.236607175052
9	0	1	111	0.394291726404
9	0	1	112	0.483502704477
9	0	1	113	0.278859417847
9	0	1	114	0.506488005167
9	0	1	115	0.327486961332
9	0	1	116	0.37511101467
9	0	1	117	0.457970509547
9	0	1	118	0.412214679881
9	0	1	119	0.318367594724
9	0	1	120	0.320531154168
9	0	1	121	0.327408717712
9	0	1	122	0.262082583401
9	0	1	123	0.499956121338
9	0	1	124	0.415398901462
9	0	1	125	0.449675102868
9	0	1	126	0.25681816157
9	0	1	127	0.468671143397
9	0	1	128	0.420361710373
9	0	1	129	0.329505875794
9	0	1	130	0.417536002226
9	0	1	131	0.356208023033
9	0	1	132	0.254698324494
9	0	1	133	0.499995864069
9	0	1	134	0.377089812007
9	0	1	135	0.374328109288
9	0	1	136	0.33303499924
9	0	1	137	0.374288757132
9	0	1	138	0.444368884916
9	0	1	139	0.286500139729
9	0	1	140	0.517184252565
9	0	1	141	0.286808058517
9	0	1	142	0.438848521247
9	0	1	143	0.343446300215
9	0	1	144	0.486961434905
9	0	1	145	0.282979322686
9	0	1	146	0.342809060502
9	0	1	147	0.540054006979
9	0	1	148	0.351193253785
9	0	1	149	0.268380315399
9	0	1	150	0.378022146497
9	0	1	151	0.428524021951
9	0	1	152	0.300266928341
9	0	1	153	0.391528120379
9	0	1	154	0.382822399645
9	0	1	155	0.456682508868
9	0	1	156	0.437589580801
9	0	1	157	0.232876961324
9	0	1	158	0.407893770484
9	0	1	159	0.33217785182
9	0	1	160	0.500488262428
9	0	1	161	0.304775450337
9	0	1	162	0.355215136243
9	0	1	163	0.532015917001
9	0	1	164	0.270664402206
9	0	1	165	0.307354587352
9	0	1	166	0.397628624788
9	0	1	167	0.357864884628
9	0	1	168	0.497439568304
9	0	1	169	0.342735607924
9	0	1	170	0.307541842649
9	0	1	171	0.337791308893
9	0	1	172	0.453735228815
9	0	1	173	0.415269441828
9	0	1	174	0.487206315688
9	0	1	175	0.207109626212
9	0	1	176	0.418192147525
9	0	1	177	0.38519494819
9	0	1	178	0.51291367564
9	0	1	179	0.286387118139
9	0	1	180	0.375101901627
9	0	1	181	0.299993462456
9	0	1	182	0.541197520142
9	0	1	183	0.301130605144
9	0	1	184	0.368738948456
9	0	1	185	0.273989062914
9	0	1	186	0.508245591986
9	0	1	187	0.348273787897
9	0	1	188	0.291704287884
9	0	1	189	0.363469493712
9	0	1	190	0.607781416046
9	0	1	191	0.212049505278
9	0	1	192	0.244147191301
9	0	1	193	0.512985621007
9	0	1	194	0.429275946837
9	0	1	195	0.504797561452
9	0	1	196	0.215983340341
9	0	1	197	0.399647592241
9	0	1	198	0.324368281071
9	0	1	199	0.387414290447
9	0	1	200	0.461113621614
9	0	1	201	0.349109046261
9	0	1	202	0.29685400821
9	0	1	203	0.443758568208
9	0	1	204	0.345709518326
9	0	1	205	0.332323031305
9	0	1	206	0.532775979967
9	0	1	207	0.223375543351
9	0	1	208	0.425741261602
9	0	1	209	0.388587067836
9	0	1	210	0.335712652439
9	0	1	211	0.339707685788
9	0	1	212	0.396452348586
9	0	1	213	0.463485342099
9	0	1	214	0.321180233091
9	0	1	215	0.358547515302
9	0	1	216	0.369558344063
9	0	1	217	0.471658481953
9	0	1	218	0.372190102141
9	0	1	219	0.334948811789
9	0	1	220	0.371131237481
9	0	1	221	0.323360477748
9	0	1	222	0.536847671302
9	0	1	223	0.279615364835
9	0	1	224	0.341374069117
9	0	1	225	0.537647691368
9	0	1	226	0.303379747731
9	0	1	227	0.344508540395
9	0	1	228	0.375095761717
9	0	1	229	0.2796989164
9	0	1	230	0.541152765376
9	0	1	231	0.364246384525
9	0	1	232	0.282581122395
9	0	1	233	0.416997615774
9	0	1	234	0.373481203252
9	0	1	235	0.384675129941
9	0	1	236	0.456267202842
9	0	1	237	0.298168018895
9	0	1	238	0.51899896824
9	0	1	239	0.265137504732
9	0	1	240	0.349044955083
9	0	1	241	0.480984934632
9	0	1	242	0.296066064422
9	0	1	243	0.378660200713
9	0	1	244	0.493238401052
9	0	1	245	0.288855108611
9	0	1	246	0.415634956403
9	0	1	247	0.394771637814
9	0	1	248	0.370019471723
9	0	1	249	0.324713408985
9	0	1	250	0.403276837959
9	0	1	251	0.212447055698
9	0	1	252	0.553566322539
9	0	1	253	0.582418973073
9	0	1	254	0.516834195354
9	0	1	255	0.489444668938
9	0	1	256	0.277661575136
9	0	1	257	0.217766477032
9	0	1	258	0.477756242108
9	0	1	259	0.0
9	1	0	0	0.400060425617
9	1	0	1	0.240557722433
9	1	0	2	0.378891346043
9	1	0	3	0.481839704675
9	1	0	4	0.225451732121
9	1	0	5	0.562077344996
9	1	0	6	0.287603570343
9	1	0	7	0.491513746416
9	1	0	8	0.306765415588
9	1	0	9	0.433728160189
9	1	0	10	0.407282330574
9	1	0	11	0.284158162963
9	1	0	12	0.460380921177
9	1	0	13	0.343133604592
9	1	0	14	0.4714827894
9	1	0	15	0.300143611615
9	1	0	16	0.282606177657
9	1	0	17	0.482460498798
9	1	0	18	0.28802777966
9	1	0	19	0.459408343719
9	1	0	20	0.38658919316
9	1	0	21	0.310624685715
9	1	0	22	0.477970087979
9	1	0	23	0.385285525503
9	1	0	24	0.267376028521
9	1	0	25	0.520866961837
9	1	0	26	0.30698269353
9	1	0	27	0.360660691981
9	1	0	28	0.333531988832
9	1	0	29	0.483598621355
9	1	0	30	0.218622996774
9	1	0	31	0.586464207438
9	1	0	32	0.272383767775
9	1	0	33	0.610840723311
9	1	0	34	0.297836326794
9	1	0	35	0.230480164512
9	1	0	36	0.393707632431
9	1	0	37	0.536645479115
9	1	0	38	0.287746856957
9	1	0	39	0.352141076312
9	1	0	40	0.499383602074
9	1	0	41	0.268118473106
9	1	0	42	0.55276355367
9	1	0	43	0.28112261173
9	1	0	44	0.33541269653
9	1	0	45	0.465384876019
9	1	0	46	0.242495393937
9	1	0	47	0.465892122624
9	1	0	48	0.373135579861
9	1	0	49	0.256842434275
9	1	0	50	0.455202683105
9	1	0	51	0.469723672431
9	1	0	52	0.2817154063
9	1	0	53	0.493271101872
9	1	0	54	0.305331146105
9	1	0	55	0.361555796917
9	1	0	56	0.274109269222
9	1	0	57	0.532011915077
9	1	0	58	0.422176597146
9	1	0	59	0.299395023009
9	1	0	60	0.34919080556
9	1	0	61	0.405189610097
9	1	0	62	0.462529651225
9	1	0	63	0.201816783406
9	1	0	64	0.474841172204
9	1	0	65	0.375115350585
9	1	0	66	0.376897754431
9	1	0	67	0.455930025182
9	1	0	68	0.320082595257
9	1	0	69	0.39149913552
9	1	0	70	0.351533864356
9	1	0	71	0.287110469013
9	1	0	72	0.534467179267
9	1	0	73	0.448262051975
9	1	0	74	0.243514407237
9	1	0	75	0.386817463115
9	1	0	76	0.421641616139
9	1	0	77	0.337271512148
9	1	0	78	0.315506330908
9	1	0	79	0.449737213826
9	1	0	80	0.431965386343
9	1	0	81	0.302244284198
9	1	0	82	0.413410441103
9	1	0	83	0.425625563826
9	1	0	84	0.371348702715
9	1	0	85	0.380511725069
9	1	0	86	0.332468073072
9	1	0	87	0.380042534666
9	1	0	88	0.472130553144
9	1	0	89	0.381930329382
9	1	0	90	0.317125659258
9	1	0	91	0.420625877744
9	1	0	92	0.232831877708
9	1	0	93	0.545594860516
9	1	0	94	0.347886076469
9	1	0	95	0.360966822645
9	1	0	96	0.468275830724
9	1	0	97	0.30830324039
9	1	0	98	0.387488316968
9	1	0	99	0.507121633095
9	1	0	100	0.212781956265
9	1	0	101	0.459819022982
9	1	0	102	0.287753530196
9	1	0	103	0.424219126928
9	1	0	104	0.362859068561
9	1	0	105	0.461559953265
9	1	0	106	0.3411695462
9	1	0	107	0.309775423164
9	1	0	108	0.505506797453
9	1	0	109	0.327304750783
9	1	0	110	0.379148270304
9	1	0	111	0.328342907013
9	1	0	112	0.466843547019
9	1	0	113	0.353070475146
9	1	0	114	0.426078094158
9	1	0	115	0.207037223591
9	1	0	116	0.349084012421
9	1	0	117	0.474715530311
9	1	0	118	0.303582148867
9	1	0	119	0.459023334319
9	1	0	120	0.452826081536
9	1	0	121	0.373803915942
9	1	0	122	0.284140854813
9	1	0	123	0.415405843204
9	1	0	124	0.378318364511
9	1	0	125	0.470078373052
9	1	0	126	0.33911818457
9	1	0	127	0.480005109788
9	1	0	128	0.274152591868
9	1	0	129	0.371555762393
9	1	0	130	0.369965916463
9	1	0	131	0.453018986598
9	1	0	132	0.25801321329
9	1	0	133	0.470810208266
9	1	0	134	0.534862031584
9	1	0	135	0.172844648746
9	1	0	136	0.307059604837
9	1	0	137	0.505508137985
9	1	0	138	0.479003377665
9	1	0	139	0.24286238942
9	1	0	140	0.357787636708
9	1	0	141	0.470264082727
9	1	0	142	0.276861208159
9	1	0	143	0.355716027974
9	1	0	144	0.506992669303
9	1	0	145	0.245722295439
9	1	0	146	0.347702605305
9	1	0	147	0.532503629075
9	1	0	148	0.350143785409
9	1	0	149	0.349124643242
9	1	0	150	0.525309515914
9	1	0	151	0.183893998245
9	1	0	152	0.521564376316
9	1	0	153	0.296328602886
9	1	0	154	0.389683824852
9	1	0	155	0.269774963981
9	1	0	156	0.508208355982
9	1	0	157	0.309693098775
9	1	0	158	0.382004473125
9	1	0	159	0.385676766782
9	1	0	160	0.320638650139
9	1	0	161	0.386625950099
9	1	0	162	0.489305475384
9	1	0	163	0.352233901864
9	1	0	164	0.413806280153
9	1	0	165	0.282485609071
9	1	0	166	0.602881363378
9	1	0	167	0.26025497246
9	1	0	168	0.416293884313
9	1	0	169	0.310441658138
9	1	0	170	0.341528686701
9	1	0	171	0.479970856291
9	1	0	172	0.321982657077
9	1	0	173	0.309159087588
9	1	0	174	0.415140257402
9	1	0	175	0.246845036947
9	1	0	176	0.536846888417
9	1	0	177	0.309563298512
9	1	0	178	0.331992837094
9	1	0	179	0.440151132392
9	1	0	180	0.375697511918
9	1	0	181	0.503343844259
9	1	0	182	0.407636672343
9	1	0	183	0.214666796873
9	1	0	184	0.431240033634
9	1	0	185	0.390652314422
9	1	0	186	0.410893207676
9	1	0	187	0.327833528303
9	1	0	188	0.356922947936
9	1	0	189	0.332697383818
9	1	0	190	0.495779023324
9	1	0	191	0.339813967067
9	1	0	192	0.433616851683
9	1	0	193	0.3568822007
9	1	0	194	0.303666792993
9	1	0	195	0.375143896893
9	1	0	196	0.337975969301
9	1	0	197	0.414675109845
9	1	0	198	0.609297097508
9	1	0	199	0.168412863884
9	1	0	200	0.304610984865
9	1	0	201	0.556452959037
9	1	0	202	0.322997490959
9	1	0	203	0.208607805622
9	1	0	204	0.371005208168
9	1	0	205	0.566475156259
9	1	0	206	0.278935273036
9	1	0	207	0.418999040667
9	1	0	208	0.286561316763
