Surf	Chip	RCO	Sample	Bin Size
10	3	0	109	0.532247828981
10	3	0	110	0.341117730052
10	3	0	111	0.504669721305
10	3	0	112	0.225451064959
10	3	0	113	0.539633237629
10	3	0	114	0.303150230823
10	3	0	115	0.409997771356
10	3	0	116	0.307911134971
10	3	0	117	0.384664352045
10	3	0	118	0.521208198267
10	3	0	119	0.328796369067
10	3	0	120	0.432043018526
10	3	0	121	0.407087735773
10	3	0	122	0.420143578127
10	3	0	123	0.448803125361
10	3	0	124	0.362980018556
10	3	0	125	0.406457061716
10	3	0	126	0.361785566823
10	3	0	127	0.526808420848
10	3	0	128	0.296344544942
10	3	0	129	0.458494111313
10	3	0	130	0.286479941498
10	3	0	131	0.316946490137
10	3	0	132	0.520940577129
10	3	0	133	0.49734651172
10	3	0	134	0.295616616641
10	3	0	135	0.469664290186
10	3	0	136	0.321830914067
10	3	0	137	0.591079566114
10	3	0	138	0.336913518642
10	3	0	139	0.227525385162
10	3	0	140	0.433769064835
10	3	0	141	0.471025531899
10	3	0	142	0.278625976733
10	3	0	143	0.424645262621
10	3	0	144	0.478691287938
10	3	0	145	0.408921404413
10	3	0	146	0.399182442067
10	3	0	147	0.365023779554
10	3	0	148	0.425638220376
10	3	0	149	0.394944880714
10	3	0	150	0.359198844442
10	3	0	151	0.404250826438
10	3	0	152	0.535533177707
10	3	0	153	0.372414458613
10	3	0	154	0.449956940212
10	3	0	155	0.309519827115
10	3	0	156	0.361732315371
10	3	0	157	0.340177301311
10	3	0	158	0.536030720907
10	3	0	159	0.289354811405
10	3	0	160	0.399658248364
10	3	0	161	0.474452987404
10	3	0	162	0.426564703567
10	3	0	163	0.360082637642
10	3	0	164	0.323941385212
10	3	0	165	0.517345403704
10	3	0	166	0.330992926386
10	3	0	167	0.392808062295
10	3	0	168	0.431154014861
10	3	0	169	0.41260489429
10	3	0	170	0.441919830767
10	3	0	171	0.29870001027
10	3	0	172	0.559447408454
10	3	0	173	0.478079981196
10	3	0	174	0.247298262177
10	3	0	175	0.448039511168
10	3	0	176	0.28718448365
10	3	0	177	0.480166526496
10	3	0	178	0.334363769336
10	3	0	179	0.52934720362
10	3	0	180	0.333888522001
10	3	0	181	0.478935285906
10	3	0	182	0.200300280485
10	3	0	183	0.561180096766
10	3	0	184	0.282072560413
10	3	0	185	0.618770948728
10	3	0	186	0.2176243922
10	3	0	187	0.43483642357
10	3	0	188	0.443564058058
10	3	0	189	0.470532890648
10	3	0	190	0.28965682316
10	3	0	191	0.471490997449
10	3	0	192	0.279969454257
10	3	0	193	0.480567271797
10	3	0	194	0.447602705324
10	3	0	195	0.353164882447
10	3	0	196	0.393597630771
10	3	0	197	0.322734765853
10	3	0	198	0.474907115717
10	3	0	199	0.37577945308
10	3	0	200	0.3840918166
10	3	0	201	0.367046517182
10	3	0	202	0.413004582689
10	3	0	203	0.473599197158
10	3	0	204	0.452523986464
10	3	0	205	0.392512268895
10	3	0	206	0.324738449557
10	3	0	207	0.472932519869
10	3	0	208	0.36704465696
10	3	0	209	0.324228402893
10	3	0	210	0.338092766249
10	3	0	211	0.448861044193
10	3	0	212	0.526881799808
10	3	0	213	0.430232933111
10	3	0	214	0.305482769524
10	3	0	215	0.461885337143
10	3	0	216	0.297708248173
10	3	0	217	0.449281284696
10	3	0	218	0.513417759574
10	3	0	219	0.243932964494
10	3	0	220	0.43087810525
10	3	0	221	0.469132256764
10	3	0	222	0.301608355783
10	3	0	223	0.382167787302
10	3	0	224	0.425988137639
10	3	0	225	0.39960269286
10	3	0	226	0.454980125881
10	3	0	227	0.434395500223
10	3	0	228	0.341609801726
10	3	0	229	0.347451394024
10	3	0	230	0.665550540113
10	3	0	231	0.319029435126
10	3	0	232	0.290495193943
10	3	0	233	0.442524381167
10	3	0	234	0.360768537733
10	3	0	235	0.312458475685
10	3	0	236	0.492554602399
10	3	0	237	0.264251609608
10	3	0	238	0.525716685626
10	3	0	239	0.397981700012
10	3	0	240	0.490999759978
10	3	0	241	0.279949964027
10	3	0	242	0.4553881657
10	3	0	243	0.44664991918
10	3	0	244	0.424599325639
10	3	0	245	0.297681677846
10	3	0	246	0.500662878258
10	3	0	247	0.318328421923
10	3	0	248	0.462070922126
10	3	0	249	0.313108859867
10	3	0	250	0.542472849063
10	3	0	251	0.270261569195
10	3	0	252	0.535355385731
10	3	0	253	0.475178622052
10	3	0	254	0.637445403401
10	3	0	255	0.508955907942
10	3	0	256	0.252396496018
10	3	0	257	0.423325184714
10	3	0	258	0.169848217609
10	3	0	259	0.0
10	3	1	0	0.468480934939
10	3	1	1	0.436970263668
10	3	1	2	0.441358354495
10	3	1	3	0.178637087992
10	3	1	4	0.392838607353
10	3	1	5	0.496000533124
10	3	1	6	0.330841152671
10	3	1	7	0.488854213777
10	3	1	8	0.342542728209
10	3	1	9	0.409471561153
10	3	1	10	0.408343194941
10	3	1	11	0.414423835086
10	3	1	12	0.377083271717
10	3	1	13	0.418958195607
10	3	1	14	0.352802502476
10	3	1	15	0.417516394336
10	3	1	16	0.331593396813
10	3	1	17	0.422761207657
10	3	1	18	0.499448318773
10	3	1	19	0.368892168841
10	3	1	20	0.437618029457
10	3	1	21	0.423053747046
10	3	1	22	0.401907328395
10	3	1	23	0.341665110044
10	3	1	24	0.457280855495
10	3	1	25	0.3065812791
10	3	1	26	0.322712736806
10	3	1	27	0.52389625338
10	3	1	28	0.430597084134
10	3	1	29	0.341497944679
10	3	1	30	0.285769191178
10	3	1	31	0.50210206894
10	3	1	32	0.394363991307
10	3	1	33	0.294775225209
10	3	1	34	0.454397252951
10	3	1	35	0.389557987068
10	3	1	36	0.399086412863
10	3	1	37	0.475731732638
10	3	1	38	0.350357709015
10	3	1	39	0.398334168721
10	3	1	40	0.436429360007
10	3	1	41	0.33445561774
10	3	1	42	0.549781201752
10	3	1	43	0.244953167452
10	3	1	44	0.434933428256
10	3	1	45	0.347296793246
10	3	1	46	0.394231940608
10	3	1	47	0.370198649486
10	3	1	48	0.431017474631
10	3	1	49	0.467185846186
10	3	1	50	0.416107365149
10	3	1	51	0.441336741695
10	3	1	52	0.323504185509
10	3	1	53	0.352776643156
10	3	1	54	0.47480855686
10	3	1	55	0.422528856028
10	3	1	56	0.506395249766
10	3	1	57	0.315498422706
10	3	1	58	0.24297953892
10	3	1	59	0.488824414162
10	3	1	60	0.357301436717
10	3	1	61	0.341064688975
10	3	1	62	0.436667080114
10	3	1	63	0.441640218332
10	3	1	64	0.422211024623
10	3	1	65	0.44721073807
10	3	1	66	0.296595257581
10	3	1	67	0.36716635252
10	3	1	68	0.324434901841
10	3	1	69	0.551008487412
10	3	1	70	0.278830643361
10	3	1	71	0.515765183299
10	3	1	72	0.414711008764
10	3	1	73	0.436933278232
10	3	1	74	0.440352733208
10	3	1	75	0.113884640766
10	3	1	76	0.614668564184
10	3	1	77	0.227676204216
10	3	1	78	0.374815241819
10	3	1	79	0.433747989136
10	3	1	80	0.435983292919
10	3	1	81	0.415955393163
10	3	1	82	0.344673851797
10	3	1	83	0.474277062229
10	3	1	84	0.331857658585
10	3	1	85	0.380510146386
10	3	1	86	0.50298986229
10	3	1	87	0.361291864785
10	3	1	88	0.417180746781
10	3	1	89	0.345086613217
10	3	1	90	0.4171172917
10	3	1	91	0.332388379528
10	3	1	92	0.409225653029
10	3	1	93	0.381756259071
10	3	1	94	0.499881851838
10	3	1	95	0.284185654546
10	3	1	96	0.457985071724
10	3	1	97	0.441336245083
10	3	1	98	0.306007784352
10	3	1	99	0.458004948716
10	3	1	100	0.356481390573
10	3	1	101	0.36732620183
10	3	1	102	0.391985531614
10	3	1	103	0.340280150652
10	3	1	104	0.517272136736
10	3	1	105	0.51776390932
10	3	1	106	0.24109432527
10	3	1	107	0.350363574322
10	3	1	108	0.422795138889
10	3	1	109	0.54168328806
10	3	1	110	0.339106385754
10	3	1	111	0.498090143021
10	3	1	112	0.206465555694
10	3	1	113	0.529177288766
10	3	1	114	0.301271349869
10	3	1	115	0.397238362568
10	3	1	116	0.310158428282
10	3	1	117	0.383367102136
10	3	1	118	0.502903968537
10	3	1	119	0.319775152634
10	3	1	120	0.418689094479
10	3	1	121	0.408565807937
10	3	1	122	0.413054602668
10	3	1	123	0.444991804725
10	3	1	124	0.348722520414
10	3	1	125	0.398429002919
10	3	1	126	0.365010163909
10	3	1	127	0.529314318485
10	3	1	128	0.282194145396
10	3	1	129	0.454440023054
10	3	1	130	0.275787934107
10	3	1	131	0.305080237513
10	3	1	132	0.49121948368
10	3	1	133	0.515948642048
10	3	1	134	0.292213543389
10	3	1	135	0.459201649831
10	3	1	136	0.31151250081
10	3	1	137	0.572179436704
10	3	1	138	0.336985714026
10	3	1	139	0.231845846574
10	3	1	140	0.440976374154
10	3	1	141	0.461600208757
10	3	1	142	0.265296362773
10	3	1	143	0.424236095535
10	3	1	144	0.458848861261
10	3	1	145	0.40999861397
10	3	1	146	0.386082204112
10	3	1	147	0.361203247516
10	3	1	148	0.424532221673
10	3	1	149	0.376025382749
10	3	1	150	0.351361494072
10	3	1	151	0.4096499756
10	3	1	152	0.524438387498
10	3	1	153	0.350174117476
10	3	1	154	0.450199843682
10	3	1	155	0.300810722322
10	3	1	156	0.35414374101
10	3	1	157	0.348299978974
10	3	1	158	0.525033971698
10	3	1	159	0.285679466719
10	3	1	160	0.405300999174
10	3	1	161	0.478293292
10	3	1	162	0.419162036732
10	3	1	163	0.351214101417
10	3	1	164	0.324157749875
10	3	1	165	0.492595732552
10	3	1	166	0.322527045577
10	3	1	167	0.391788260227
10	3	1	168	0.420776050538
10	3	1	169	0.399931528606
10	3	1	170	0.425434872165
10	3	1	171	0.291520608086
10	3	1	172	0.545374742294
10	3	1	173	0.462613546414
10	3	1	174	0.257753414396
10	3	1	175	0.443427496634
10	3	1	176	0.26875638699
10	3	1	177	0.468000677067
10	3	1	178	0.318956795041
10	3	1	179	0.521840471113
10	3	1	180	0.344290788276
10	3	1	181	0.466809339092
10	3	1	182	0.205378155157
10	3	1	183	0.55927188426
10	3	1	184	0.265785555139
10	3	1	185	0.61861439638
10	3	1	186	0.223425388303
10	3	1	187	0.425557713259
10	3	1	188	0.427901689009
10	3	1	189	0.472477928236
10	3	1	190	0.283271638259
10	3	1	191	0.4577284326
10	3	1	192	0.278269815578
10	3	1	193	0.471555208429
10	3	1	194	0.442575609297
10	3	1	195	0.341370126203
10	3	1	196	0.387903384992
10	3	1	197	0.316761767777
10	3	1	198	0.470197124009
10	3	1	199	0.368481243408
10	3	1	200	0.38129673032
10	3	1	201	0.363116034643
10	3	1	202	0.394886731651
10	3	1	203	0.462446098991
10	3	1	204	0.445880383145
10	3	1	205	0.385561999832
10	3	1	206	0.317765948089
10	3	1	207	0.469087318227
10	3	1	208	0.354866197945
10	3	1	209	0.323792888981
10	3	1	210	0.343991749817
10	3	1	211	0.446891115626
10	3	1	212	0.509355759294
10	3	1	213	0.408713043403
10	3	1	214	0.303471704654
10	3	1	215	0.462786869952
10	3	1	216	0.285519253286
10	3	1	217	0.435818963135
10	3	1	218	0.516146135026
10	3	1	219	0.236790759602
10	3	1	220	0.409352904471
10	3	1	221	0.486505482261
10	3	1	222	0.289214799912
10	3	1	223	0.368545664872
10	3	1	224	0.410545181377
10	3	1	225	0.394434440821
10	3	1	226	0.440016296346
10	3	1	227	0.440152558352
10	3	1	228	0.335940964445
10	3	1	229	0.333545266125
10	3	1	230	0.665936686658
10	3	1	231	0.308128106583
10	3	1	232	0.278787058097
10	3	1	233	0.438607595614
10	3	1	234	0.362538298843
10	3	1	235	0.301593626649
10	3	1	236	0.487497713548
10	3	1	237	0.261209920918
10	3	1	238	0.519849133039
10	3	1	239	0.390456262554
10	3	1	240	0.477823047718
10	3	1	241	0.281350302446
10	3	1	242	0.449704411358
10	3	1	243	0.439682549543
10	3	1	244	0.41386163782
10	3	1	245	0.306676237525
10	3	1	246	0.488600047579
10	3	1	247	0.312242303014
10	3	1	248	0.445037199156
10	3	1	249	0.299348182301
10	3	1	250	0.543814927524
10	3	1	251	0.270849094177
10	3	1	252	0.52155207963
10	3	1	253	0.436223921654
10	3	1	254	0.611956974947
10	3	1	255	0.440254067058
10	3	1	256	0.270160526814
10	3	1	257	0.456696841718
10	3	1	258	0.190112915239
10	3	1	259	0.0
11	0	0	0	0.480091794345
11	0	0	1	0.48181990864
11	0	0	2	0.297956985775
11	0	0	3	0.248204628084
11	0	0	4	0.443540927505
11	0	0	5	0.331489785961
11	0	0	6	0.445542577731
11	0	0	7	0.535039041981
11	0	0	8	0.349236375597
11	0	0	9	0.379632569243
11	0	0	10	0.315146415039
11	0	0	11	0.36836554838
11	0	0	12	0.474122841274
11	0	0	13	0.449442700338
11	0	0	14	0.424205399028
11	0	0	15	0.345233075145
11	0	0	16	0.299463382337
11	0	0	17	0.503115816204
11	0	0	18	0.378105537111
11	0	0	19	0.339248760034
11	0	0	20	0.393871112091
11	0	0	21	0.462319295609
11	0	0	22	0.319479884602
11	0	0	23	0.481654824085
11	0	0	24	0.308852566389
11	0	0	25	0.474659366077
11	0	0	26	0.373235542746
11	0	0	27	0.394820348281
11	0	0	28	0.382975531477
11	0	0	29	0.393644120828
11	0	0	30	0.468860771091
11	0	0	31	0.252476190938
11	0	0	32	0.465290817595
11	0	0	33	0.332397751012
11	0	0	34	0.560771596955
11	0	0	35	0.266817911633
11	0	0	36	0.456974683149
11	0	0	37	0.335142281735
11	0	0	38	0.452455493462
11	0	0	39	0.429735731613
11	0	0	40	0.323815684536
11	0	0	41	0.332452491431
11	0	0	42	0.50565135432
11	0	0	43	0.375064552681
11	0	0	44	0.409729168006
11	0	0	45	0.380560904819
11	0	0	46	0.451352879555
11	0	0	47	0.349982864873
11	0	0	48	0.345048328087
11	0	0	49	0.444854492756
11	0	0	50	0.33332779857
11	0	0	51	0.442009348456
11	0	0	52	0.416583927014
11	0	0	53	0.406974874916
11	0	0	54	0.311912852461
11	0	0	55	0.465349950692
11	0	0	56	0.422393072641
11	0	0	57	0.304579203688
11	0	0	58	0.501062128522
11	0	0	59	0.382956303964
11	0	0	60	0.344362536066
11	0	0	61	0.575483612836
11	0	0	62	0.184962673471
11	0	0	63	0.438270489949
11	0	0	64	0.444082473393
11	0	0	65	0.443234702483
11	0	0	66	0.30856625504
11	0	0	67	0.447321788597
11	0	0	68	0.38751498033
11	0	0	69	0.304756531922
11	0	0	70	0.461309197516
11	0	0	71	0.314252258652
11	0	0	72	0.480196425327
11	0	0	73	0.437050190014
11	0	0	74	0.302213791355
11	0	0	75	0.372672639133
11	0	0	76	0.475758544385
11	0	0	77	0.33092324391
11	0	0	78	0.323376275535
11	0	0	79	0.557050245193
11	0	0	80	0.279865115798
11	0	0	81	0.489020951007
11	0	0	82	0.302838436297
11	0	0	83	0.457482219736
11	0	0	84	0.389339553031
11	0	0	85	0.383810485897
11	0	0	86	0.423833388016
11	0	0	87	0.321525210408
11	0	0	88	0.439212184647
11	0	0	89	0.391692679901
11	0	0	90	0.354791119941
11	0	0	91	0.354954192864
11	0	0	92	0.490622724196
11	0	0	93	0.383166868972
11	0	0	94	0.38757384611
11	0	0	95	0.406768938024
11	0	0	96	0.424292341888
11	0	0	97	0.295143889923
11	0	0	98	0.547459738099
11	0	0	99	0.322434457442
11	0	0	100	0.359781267877
11	0	0	101	0.466140487763
11	0	0	102	0.316767834501
11	0	0	103	0.335527691996
11	0	0	104	0.535789148377
11	0	0	105	0.379651609322
11	0	0	106	0.315774295275
11	0	0	107	0.443222623705
11	0	0	108	0.293948012982
11	0	0	109	0.48116220483
11	0	0	110	0.411559943408
11	0	0	111	0.390790233643
11	0	0	112	0.415385072993
11	0	0	113	0.367055389898
11	0	0	114	0.383789640344
11	0	0	115	0.41326870388
11	0	0	116	0.350531763953
11	0	0	117	0.406785501889
11	0	0	118	0.422443023459
11	0	0	119	0.307831602735
11	0	0	120	0.475180535293
11	0	0	121	0.392338082871
11	0	0	122	0.405908486622
11	0	0	123	0.363586945825
11	0	0	124	0.414690490591
11	0	0	125	0.376333359785
11	0	0	126	0.55409428778
11	0	0	127	0.266344652424
11	0	0	128	0.431938016747
11	0	0	129	0.326257450448
11	0	0	130	0.406915146715
11	0	0	131	0.374665278998
11	0	0	132	0.43021169193
11	0	0	133	0.356634268258
11	0	0	134	0.494559329401
11	0	0	135	0.29547959724
11	0	0	136	0.455183395941
11	0	0	137	0.34231777046
11	0	0	138	0.446755816958
11	0	0	139	0.409020022836
11	0	0	140	0.3344301719
11	0	0	141	0.406511583626
11	0	0	142	0.373902068925
11	0	0	143	0.370450843088
11	0	0	144	0.499491473758
11	0	0	145	0.239411139833
11	0	0	146	0.449616217877
11	0	0	147	0.443267730594
11	0	0	148	0.293040722623
11	0	0	149	0.496899895104
11	0	0	150	0.376386415994
11	0	0	151	0.327059560982
11	0	0	152	0.437071326104
11	0	0	153	0.337197012394
11	0	0	154	0.464906312279
11	0	0	155	0.33141769912
11	0	0	156	0.361431256328
11	0	0	157	0.493255701906
11	0	0	158	0.355268145653
11	0	0	159	0.344040474645
11	0	0	160	0.417349684256
11	0	0	161	0.309033887487
11	0	0	162	0.478015805153
11	0	0	163	0.381306499863
11	0	0	164	0.423816849938
11	0	0	165	0.382281927132
11	0	0	166	0.335543925973
11	0	0	167	0.441620366992
11	0	0	168	0.450898112119
11	0	0	169	0.314548257746
11	0	0	170	0.490256007626
11	0	0	171	0.355320454404
11	0	0	172	0.369206811675
11	0	0	173	0.329447564197
11	0	0	174	0.415198312262
11	0	0	175	0.421017659326
11	0	0	176	0.43353093356
11	0	0	177	0.388607640586
11	0	0	178	0.375410160357
11	0	0	179	0.388049150841
11	0	0	180	0.352199941913
11	0	0	181	0.432088270278
11	0	0	182	0.363555298832
11	0	0	183	0.462199122954
11	0	0	184	0.376880439812
11	0	0	185	0.560582148217
11	0	0	186	0.156218255377
11	0	0	187	0.537928619433
11	0	0	188	0.330097489179
11	0	0	189	0.376915826074
11	0	0	190	0.375247207575
11	0	0	191	0.565113663872
11	0	0	192	0.243334917787
11	0	0	193	0.429899178059
11	0	0	194	0.450791919709
11	0	0	195	0.364137386143
11	0	0	196	0.381272016842
11	0	0	197	0.435230999101
11	0	0	198	0.271067520969
11	0	0	199	0.404660800157
11	0	0	200	0.404594248612
11	0	0	201	0.513143017931
11	0	0	202	0.361233959327
11	0	0	203	0.29641820568
11	0	0	204	0.363714251051
11	0	0	205	0.437572513838
11	0	0	206	0.410617341331
11	0	0	207	0.364586472245
11	0	0	208	0.391186378506
11	0	0	209	0.419641425709
11	0	0	210	0.421781659704
11	0	0	211	0.319605069653
11	0	0	212	0.450120494323
11	0	0	213	0.275440804535
11	0	0	214	0.47309842271
11	0	0	215	0.306000318952
11	0	0	216	0.55267614849
11	0	0	217	0.24683007233
11	0	0	218	0.531371113911
11	0	0	219	0.477897065092
11	0	0	220	0.219598884719
11	0	0	221	0.386658295894
11	0	0	222	0.453701459663
11	0	0	223	0.336881112278
11	0	0	224	0.53006479814
11	0	0	225	0.274244097695
11	0	0	226	0.429328686117
11	0	0	227	0.443140602984
11	0	0	228	0.322750439982
11	0	0	229	0.400250688779
11	0	0	230	0.369305344793
11	0	0	231	0.383385727592
11	0	0	232	0.453531988526
11	0	0	233	0.360805783715
11	0	0	234	0.419577360022
11	0	0	235	0.43562267563
11	0	0	236	0.300603302424
11	0	0	237	0.390684712827
11	0	0	238	0.433185023817
11	0	0	239	0.408166655272
11	0	0	240	0.323527299514
11	0	0	241	0.439922065492
11	0	0	242	0.405873458854
11	0	0	243	0.411218796276
11	0	0	244	0.365059726866
11	0	0	245	0.452863957535
11	0	0	246	0.361490344051
11	0	0	247	0.424707557602
11	0	0	248	0.332314148953
11	0	0	249	0.495664434359
11	0	0	250	0.228087829233
11	0	0	251	0.442766846233
11	0	0	252	0.507361022198
11	0	0	253	0.510575968755
11	0	0	254	0.410378155836
11	0	0	255	0.66894540468
11	0	0	256	0.287616505064
11	0	0	257	0.30758049749
11	0	0	258	0.29382862945
11	0	0	259	0.0
11	0	1	0	0.485755982717
11	0	1	1	0.490097541064
11	0	1	2	0.288599378545
11	0	1	3	0.258873206322
11	0	1	4	0.444168423814
11	0	1	5	0.3290651951
11	0	1	6	0.440263098602
11	0	1	7	0.527156584563
11	0	1	8	0.337997587872
11	0	1	9	0.386897245044
11	0	1	10	0.299816802025
11	0	1	11	0.365501048405
11	0	1	12	0.469532264683
11	0	1	13	0.438351982009
11	0	1	14	0.412759638068
11	0	1	15	0.343357023535
11	0	1	16	0.286148163784
11	0	1	17	0.49772123443
11	0	1	18	0.371296717204
11	0	1	19	0.329875342352
11	0	1	20	0.382825735781
11	0	1	21	0.459706632635
11	0	1	22	0.310140986229
11	0	1	23	0.476262718772
11	0	1	24	0.321628458793
11	0	1	25	0.461243835112
11	0	1	26	0.359476876536
11	0	1	27	0.399028680808
11	0	1	28	0.363257563709
11	0	1	29	0.392672140836
11	0	1	30	0.465730804504
11	0	1	31	0.239097304186
11	0	1	32	0.451979074237
11	0	1	33	0.339472471329
11	0	1	34	0.550920903936
11	0	1	35	0.269508985622
11	0	1	36	0.452228350315
11	0	1	37	0.322376287025
11	0	1	38	0.438705123119
11	0	1	39	0.433657282552
11	0	1	40	0.30431253851
11	0	1	41	0.330021340094
11	0	1	42	0.490744382434
11	0	1	43	0.377199665869
11	0	1	44	0.399775089496
11	0	1	45	0.366160935325
11	0	1	46	0.449190594259
11	0	1	47	0.344100226544
11	0	1	48	0.332819646536
11	0	1	49	0.445971446542
11	0	1	50	0.320445609487
11	0	1	51	0.43978069459
11	0	1	52	0.402549898794
11	0	1	53	0.411681906662
11	0	1	54	0.306916124931
11	0	1	55	0.461640749557
11	0	1	56	0.409256184166
11	0	1	57	0.292938263943
11	0	1	58	0.479921315371
11	0	1	59	0.382967587177
11	0	1	60	0.33525369635
11	0	1	61	0.560897600296
11	0	1	62	0.178887216183
11	0	1	63	0.427561728514
11	0	1	64	0.43978586374
11	0	1	65	0.446204373752
11	0	1	66	0.29734652728
11	0	1	67	0.441763612782
11	0	1	68	0.388149902509
11	0	1	69	0.298487886648
11	0	1	70	0.460314076797
11	0	1	71	0.318376704688
11	0	1	72	0.466879679605
11	0	1	73	0.438813827801
11	0	1	74	0.295969747784
11	0	1	75	0.366283655346
11	0	1	76	0.473998837451
11	0	1	77	0.331166721354
11	0	1	78	0.315058051171
11	0	1	79	0.551117301477
11	0	1	80	0.272685734384
11	0	1	81	0.474797400599
11	0	1	82	0.301770530132
11	0	1	83	0.468422992642
11	0	1	84	0.372388664153
11	0	1	85	0.389229669439
11	0	1	86	0.40496756707
11	0	1	87	0.314854973881
11	0	1	88	0.436730134732
11	0	1	89	0.391681123154
11	0	1	90	0.343949070894
11	0	1	91	0.349981948209
11	0	1	92	0.476587152267
11	0	1	93	0.376397553013
11	0	1	94	0.387907310931
11	0	1	95	0.404143165149
11	0	1	96	0.407781672877
11	0	1	97	0.281626822803
11	0	1	98	0.53547172527
11	0	1	99	0.318685843685
11	0	1	100	0.356592438996
11	0	1	101	0.458790533211
11	0	1	102	0.316531707362
11	0	1	103	0.327570055948
11	0	1	104	0.521803300483
11	0	1	105	0.366971634
11	0	1	106	0.329116897037
11	0	1	107	0.439264909811
11	0	1	108	0.291742483495
11	0	1	109	0.482326266559
11	0	1	110	0.393631808223
11	0	1	111	0.382580341872
11	0	1	112	0.418275673635
11	0	1	113	0.356230455567
11	0	1	114	0.382370407972
11	0	1	115	0.406592859429
11	0	1	116	0.345407708958
11	0	1	117	0.398617257272
11	0	1	118	0.430151378744
11	0	1	119	0.303393188771
11	0	1	120	0.471228524198
11	0	1	121	0.385878660971
11	0	1	122	0.401205579396
11	0	1	123	0.359563990819
11	0	1	124	0.418908190205
11	0	1	125	0.369309959481
11	0	1	126	0.547248234771
11	0	1	127	0.260006834478
11	0	1	128	0.415185424144
11	0	1	129	0.318281311628
11	0	1	130	0.39794653039
11	0	1	131	0.370706202363
11	0	1	132	0.43120605001
11	0	1	133	0.348493165338
11	0	1	134	0.480531019869
11	0	1	135	0.294499122626
11	0	1	136	0.450001106754
11	0	1	137	0.341973179431
11	0	1	138	0.454043453163
11	0	1	139	0.399053002661
11	0	1	140	0.317679529261
11	0	1	141	0.41657195992
11	0	1	142	0.37275895071
11	0	1	143	0.376153249907
11	0	1	144	0.481938797402
11	0	1	145	0.231690925866
11	0	1	146	0.440964572262
11	0	1	147	0.452931330495
11	0	1	148	0.290162830685
11	0	1	149	0.494942013399
11	0	1	150	0.383376617326
11	0	1	151	0.329754794335
11	0	1	152	0.421458108976
11	0	1	153	0.346164657172
11	0	1	154	0.454773827498
11	0	1	155	0.327423927709
11	0	1	156	0.362143859041
11	0	1	157	0.474505498655
11	0	1	158	0.346740709795
11	0	1	159	0.34413152256
11	0	1	160	0.405360502789
11	0	1	161	0.301376558914
11	0	1	162	0.48035779544
11	0	1	163	0.36574678662
11	0	1	164	0.416202728543
11	0	1	165	0.379823939962
11	0	1	166	0.334943338186
11	0	1	167	0.442495152355
11	0	1	168	0.445124814559
11	0	1	169	0.30287343194
11	0	1	170	0.478010629691
11	0	1	171	0.345109154321
11	0	1	172	0.365384204296
11	0	1	173	0.32125814134
11	0	1	174	0.402766971323
11	0	1	175	0.416686145504
11	0	1	176	0.412082516866
11	0	1	177	0.393429592784
11	0	1	178	0.370775704496
11	0	1	179	0.388001137016
11	0	1	180	0.344403872745
11	0	1	181	0.420943510559
11	0	1	182	0.350001777001
11	0	1	183	0.45741348274
11	0	1	184	0.370756301908
11	0	1	185	0.564878797968
11	0	1	186	0.150132474988
11	0	1	187	0.527174879515
11	0	1	188	0.315374980273
11	0	1	189	0.378115348797
11	0	1	190	0.36700385457
11	0	1	191	0.56196037275
11	0	1	192	0.246350443604
11	0	1	193	0.417014403319
11	0	1	194	0.440641890002
11	0	1	195	0.348895009753
11	0	1	196	0.380789549963
11	0	1	197	0.424732392062
11	0	1	198	0.279918953204
11	0	1	199	0.392072188828
11	0	1	200	0.401910757281
11	0	1	201	0.519218873568
11	0	1	202	0.349262109906
11	0	1	203	0.303824076417
11	0	1	204	0.355590698597
11	0	1	205	0.434282784141
11	0	1	206	0.404085232809
11	0	1	207	0.372433409472
11	0	1	208	0.39035904074
11	0	1	209	0.415542621378
11	0	1	210	0.434146900676
11	0	1	211	0.308100121417
11	0	1	212	0.431020672111
11	0	1	213	0.272897131102
11	0	1	214	0.473577605414
11	0	1	215	0.291648650436
11	0	1	216	0.551742142824
11	0	1	217	0.249636324045
11	0	1	218	0.517757273994
11	0	1	219	0.474136192621
11	0	1	220	0.222444174464
11	0	1	221	0.372983611656
11	0	1	222	0.439023658713
11	0	1	223	0.326368842531
11	0	1	224	0.512852686872
11	0	1	225	0.272512025042
11	0	1	226	0.432107677005
11	0	1	227	0.427426397035
11	0	1	228	0.324332008528
11	0	1	229	0.391857274843
11	0	1	230	0.348441589051
11	0	1	231	0.389289559318
11	0	1	232	0.449399315403
11	0	1	233	0.356448342036
11	0	1	234	0.424905583795
11	0	1	235	0.426740578332
11	0	1	236	0.287244464516
11	0	1	237	0.390462397585
11	0	1	238	0.435720176521
11	0	1	239	0.396748856518
11	0	1	240	0.323559841162
11	0	1	241	0.434042273609
11	0	1	242	0.388466443698
11	0	1	243	0.412336472227
11	0	1	244	0.356143361483
11	0	1	245	0.445491242415
11	0	1	246	0.347411475101
11	0	1	247	0.416188618051
11	0	1	248	0.320760650111
11	0	1	249	0.492091746228
11	0	1	250	0.231132437521
11	0	1	251	0.440294364889
11	0	1	252	0.479687561908
11	0	1	253	0.481997245814
11	0	1	254	0.375344206999
11	0	1	255	0.644291578518
11	0	1	256	0.308098413774
11	0	1	257	0.332813664669
11	0	1	258	0.325235892688
11	0	1	259	0.0
11	1	0	0	0.430631995832
