Surf	Chip	RCO	Sample	Bin Size
8	2	0	230	0.424662216567
8	2	0	231	0.446465754392
8	2	0	232	0.33461075848
8	2	0	233	0.456234567737
8	2	0	234	0.398781479594
8	2	0	235	0.420094582326
8	2	0	236	0.399261052866
8	2	0	237	0.297711957286
8	2	0	238	0.399827897042
8	2	0	239	0.411471439818
8	2	0	240	0.485637318945
8	2	0	241	0.384921370919
8	2	0	242	0.403631300115
8	2	0	243	0.301458911365
8	2	0	244	0.427702975593
8	2	0	245	0.433336089192
8	2	0	246	0.255352531216
8	2	0	247	0.404679461572
8	2	0	248	0.513808413761
8	2	0	249	0.368385310544
8	2	0	250	0.317476450847
8	2	0	251	0.387768722313
8	2	0	252	0.395739926687
8	2	0	253	0.506708537567
8	2	0	254	0.561495157941
8	2	0	255	0.586282885287
8	2	0	256	0.308235605688
8	2	0	257	0.430829570401
8	2	0	258	0.105211912622
8	2	0	259	0.0
8	2	1	0	0.479134411786
8	2	1	1	0.412454101542
8	2	1	2	0.191551637883
8	2	1	3	0.466166431859
8	2	1	4	0.462464334225
8	2	1	5	0.434645410918
8	2	1	6	0.273806289895
8	2	1	7	0.326071823434
8	2	1	8	0.53088931117
8	2	1	9	0.335071750439
8	2	1	10	0.403156304613
8	2	1	11	0.258838326188
8	2	1	12	0.555644429539
8	2	1	13	0.211306796805
8	2	1	14	0.346263149032
8	2	1	15	0.507900135925
8	2	1	16	0.227881130462
8	2	1	17	0.521017050815
8	2	1	18	0.462198378936
8	2	1	19	0.361294942008
8	2	1	20	0.278401997301
8	2	1	21	0.496038530002
8	2	1	22	0.495974700733
8	2	1	23	0.282104094934
8	2	1	24	0.293859318741
8	2	1	25	0.392688304409
8	2	1	26	0.352284376791
8	2	1	27	0.346178043339
8	2	1	28	0.450911236439
8	2	1	29	0.345401453893
8	2	1	30	0.541367949586
8	2	1	31	0.339539799307
8	2	1	32	0.273476505335
8	2	1	33	0.560091201984
8	2	1	34	0.0978289937785
8	2	1	35	0.47788974103
8	2	1	36	0.365262994931
8	2	1	37	0.441773012684
8	2	1	38	0.413496646278
8	2	1	39	0.422938311438
8	2	1	40	0.307568387952
8	2	1	41	0.367860350023
8	2	1	42	0.421873117595
8	2	1	43	0.374081197345
8	2	1	44	0.389163760264
8	2	1	45	0.467313553867
8	2	1	46	0.25762425473
8	2	1	47	0.384695968541
8	2	1	48	0.5041975615
8	2	1	49	0.300227303607
8	2	1	50	0.484743119824
8	2	1	51	0.36972837146
8	2	1	52	0.349338838543
8	2	1	53	0.410094312714
8	2	1	54	0.331640755525
8	2	1	55	0.422731888751
8	2	1	56	0.391808327179
8	2	1	57	0.293741595318
8	2	1	58	0.344653130094
8	2	1	59	0.519191622261
8	2	1	60	0.320986503295
8	2	1	61	0.439820264642
8	2	1	62	0.3699842451
8	2	1	63	0.369248776912
8	2	1	64	0.3958366366
8	2	1	65	0.349925629723
8	2	1	66	0.502678457294
8	2	1	67	0.268610178351
8	2	1	68	0.361313457225
8	2	1	69	0.462906939651
8	2	1	70	0.352948443644
8	2	1	71	0.427970485695
8	2	1	72	0.36005157643
8	2	1	73	0.331985013882
8	2	1	74	0.442865207243
8	2	1	75	0.410987805059
8	2	1	76	0.281614686548
8	2	1	77	0.515275668388
8	2	1	78	0.403477168979
8	2	1	79	0.314662509096
8	2	1	80	0.359650281561
8	2	1	81	0.552846898618
8	2	1	82	0.229260982208
8	2	1	83	0.290439850648
8	2	1	84	0.613963058111
8	2	1	85	0.116958071737
8	2	1	86	0.56764538037
8	2	1	87	0.257641139732
8	2	1	88	0.397662447306
8	2	1	89	0.313532159496
8	2	1	90	0.626491243499
8	2	1	91	0.295809943347
8	2	1	92	0.251381195448
8	2	1	93	0.457819945529
8	2	1	94	0.420523998885
8	2	1	95	0.411962881846
8	2	1	96	0.458249469013
8	2	1	97	0.236788702369
8	2	1	98	0.440030212368
8	2	1	99	0.449951696617
8	2	1	100	0.22422715117
8	2	1	101	0.503766793164
8	2	1	102	0.318131212253
8	2	1	103	0.580095992117
8	2	1	104	0.197881519922
8	2	1	105	0.352121313827
8	2	1	106	0.460769943699
8	2	1	107	0.347945388198
8	2	1	108	0.260532501808
8	2	1	109	0.516491806695
8	2	1	110	0.248171819734
8	2	1	111	0.402714752702
8	2	1	112	0.446413552597
8	2	1	113	0.323215548273
8	2	1	114	0.410545407299
8	2	1	115	0.573183340327
8	2	1	116	0.222244052063
8	2	1	117	0.475889017539
8	2	1	118	0.412226807866
8	2	1	119	0.23925709636
8	2	1	120	0.406501865675
8	2	1	121	0.2962977878
8	2	1	122	0.436463755007
8	2	1	123	0.4682464076
8	2	1	124	0.273757221811
8	2	1	125	0.40189932247
8	2	1	126	0.462475582361
8	2	1	127	0.285843908536
8	2	1	128	0.441995048658
8	2	1	129	0.412923549057
8	2	1	130	0.491031691803
8	2	1	131	0.391151216041
8	2	1	132	0.122387008204
8	2	1	133	0.552180383165
8	2	1	134	0.352550625611
8	2	1	135	0.308546339461
8	2	1	136	0.421162254167
8	2	1	137	0.384479747274
8	2	1	138	0.331796208177
8	2	1	139	0.501347846439
8	2	1	140	0.3403086411
8	2	1	141	0.220679689318
8	2	1	142	0.683017999601
8	2	1	143	0.182950353011
8	2	1	144	0.41959666424
8	2	1	145	0.380727441002
8	2	1	146	0.334205652056
8	2	1	147	0.460780746351
8	2	1	148	0.408888046071
8	2	1	149	0.348039536255
8	2	1	150	0.359610559111
8	2	1	151	0.361980305508
8	2	1	152	0.433186419858
8	2	1	153	0.24343767756
8	2	1	154	0.453982750471
8	2	1	155	0.605015913601
8	2	1	156	0.15122768843
8	2	1	157	0.278236211209
8	2	1	158	0.427715525281
8	2	1	159	0.475419862827
8	2	1	160	0.32168510121
8	2	1	161	0.361224903581
8	2	1	162	0.479264984396
8	2	1	163	0.442358395466
8	2	1	164	0.22825054031
8	2	1	165	0.32375953521
8	2	1	166	0.464107360604
8	2	1	167	0.327029080578
8	2	1	168	0.377135724633
8	2	1	169	0.483076299364
8	2	1	170	0.371503845867
8	2	1	171	0.378579374181
8	2	1	172	0.530533237055
8	2	1	173	0.198108645976
8	2	1	174	0.394826151487
8	2	1	175	0.356880524941
8	2	1	176	0.528866271401
8	2	1	177	0.392787580713
8	2	1	178	0.209730725727
8	2	1	179	0.360940710822
8	2	1	180	0.43984396456
8	2	1	181	0.342987807371
8	2	1	182	0.429816512911
8	2	1	183	0.397658990219
8	2	1	184	0.355246073103
8	2	1	185	0.434197456741
8	2	1	186	0.402030502729
8	2	1	187	0.316099902039
8	2	1	188	0.542066261022
8	2	1	189	0.169786405652
8	2	1	190	0.456285792953
8	2	1	191	0.238523526009
8	2	1	192	0.50012148266
8	2	1	193	0.414701064916
8	2	1	194	0.326917388768
8	2	1	195	0.447098442168
8	2	1	196	0.452161498996
8	2	1	197	0.32254430226
8	2	1	198	0.326090287719
8	2	1	199	0.245992436543
8	2	1	200	0.555553340691
8	2	1	201	0.447506811066
8	2	1	202	0.199389497469
8	2	1	203	0.413425735735
8	2	1	204	0.337046031471
8	2	1	205	0.458751175975
8	2	1	206	0.30762601429
8	2	1	207	0.484043128196
8	2	1	208	0.46338173342
8	2	1	209	0.290472535696
8	2	1	210	0.302241839407
8	2	1	211	0.563306356395
8	2	1	212	0.283790310046
8	2	1	213	0.490119595639
8	2	1	214	0.301554079954
8	2	1	215	0.322913548102
8	2	1	216	0.363010933915
8	2	1	217	0.396054963687
8	2	1	218	0.568370768827
8	2	1	219	0.351683736902
8	2	1	220	0.270339950483
8	2	1	221	0.342566899561
8	2	1	222	0.381459741343
8	2	1	223	0.408609317097
8	2	1	224	0.341019906267
8	2	1	225	0.462886335121
8	2	1	226	0.373347327218
8	2	1	227	0.326984609576
8	2	1	228	0.411038922789
8	2	1	229	0.260332489343
8	2	1	230	0.418034020229
8	2	1	231	0.445167395289
8	2	1	232	0.316285244879
8	2	1	233	0.44461037626
8	2	1	234	0.381350830468
8	2	1	235	0.409856481659
8	2	1	236	0.394409721271
8	2	1	237	0.300614271128
8	2	1	238	0.399764784456
8	2	1	239	0.397508760312
8	2	1	240	0.468496427409
8	2	1	241	0.381927348713
8	2	1	242	0.389567200425
8	2	1	243	0.286190293019
8	2	1	244	0.420880660822
8	2	1	245	0.4228820667
8	2	1	246	0.242104261483
8	2	1	247	0.399690813526
8	2	1	248	0.501935284737
8	2	1	249	0.358214420821
8	2	1	250	0.316422377741
8	2	1	251	0.388800608362
8	2	1	252	0.366244313226
8	2	1	253	0.483561028309
8	2	1	254	0.538035398389
8	2	1	255	0.528834535305
8	2	1	256	0.335368308186
8	2	1	257	0.447035479921
8	2	1	258	0.128029542377
8	2	1	259	0.0
8	3	0	0	0.194746523789
8	3	0	1	0.501145215229
8	3	0	2	0.34889605629
8	3	0	3	0.372577634541
8	3	0	4	0.310470920505
8	3	0	5	0.253146465215
8	3	0	6	0.541543815869
8	3	0	7	0.428941461436
8	3	0	8	0.350274349205
8	3	0	9	0.376587213927
8	3	0	10	0.344218213673
8	3	0	11	0.297460670725
8	3	0	12	0.478539123116
8	3	0	13	0.352592387287
8	3	0	14	0.328764626455
8	3	0	15	0.318834652506
8	3	0	16	0.376796046187
8	3	0	17	0.358157767008
8	3	0	18	0.373026623899
8	3	0	19	0.424670841725
8	3	0	20	0.321559913495
8	3	0	21	0.433911669217
8	3	0	22	0.502784548468
8	3	0	23	0.188982753421
8	3	0	24	0.384261799472
8	3	0	25	0.413644498412
8	3	0	26	0.338590184274
8	3	0	27	0.48880322868
8	3	0	28	0.164246572259
8	3	0	29	0.484271568645
8	3	0	30	0.439487490551
8	3	0	31	0.244970682248
8	3	0	32	0.565423784766
8	3	0	33	0.23410096313
8	3	0	34	0.361948072522
8	3	0	35	0.515450225019
8	3	0	36	0.199309508663
8	3	0	37	0.386621604006
8	3	0	38	0.487988782868
8	3	0	39	0.277225238869
8	3	0	40	0.429746244537
8	3	0	41	0.331181027957
8	3	0	42	0.408384679806
8	3	0	43	0.428955339566
8	3	0	44	0.354753239652
8	3	0	45	0.292875742778
8	3	0	46	0.513633032369
8	3	0	47	0.163190527968
8	3	0	48	0.53719181236
8	3	0	49	0.29432248581
8	3	0	50	0.347296884193
8	3	0	51	0.504396688253
8	3	0	52	0.302302543756
8	3	0	53	0.336418948462
8	3	0	54	0.484451784608
8	3	0	55	0.297990372115
8	3	0	56	0.439448956451
8	3	0	57	0.288365132626
8	3	0	58	0.321876284001
8	3	0	59	0.431623428308
8	3	0	60	0.325768019672
8	3	0	61	0.445906744243
8	3	0	62	0.380596230141
8	3	0	63	0.367722231189
8	3	0	64	0.392670855264
8	3	0	65	0.284504899526
8	3	0	66	0.45656806521
8	3	0	67	0.373136214781
8	3	0	68	0.328039684527
8	3	0	69	0.379684020122
8	3	0	70	0.454674269062
8	3	0	71	0.336344932416
8	3	0	72	0.303236937153
8	3	0	73	0.408749987879
8	3	0	74	0.46576520987
8	3	0	75	0.201248781387
8	3	0	76	0.500467450075
8	3	0	77	0.448940005454
8	3	0	78	0.355468610777
8	3	0	79	0.258378079129
8	3	0	80	0.372018103783
8	3	0	81	0.405203253577
8	3	0	82	0.375774038537
8	3	0	83	0.458466111442
8	3	0	84	0.270242493431
8	3	0	85	0.282817036359
8	3	0	86	0.407954114763
8	3	0	87	0.459536032367
8	3	0	88	0.301006459079
8	3	0	89	0.459087534344
8	3	0	90	0.244307095486
8	3	0	91	0.416058274176
8	3	0	92	0.42326612943
8	3	0	93	0.323983773992
8	3	0	94	0.401019262394
8	3	0	95	0.387032671226
8	3	0	96	0.258129283535
8	3	0	97	0.539077817052
8	3	0	98	0.321266104163
8	3	0	99	0.259089286516
8	3	0	100	0.462219572945
8	3	0	101	0.242258226639
8	3	0	102	0.565836646025
8	3	0	103	0.293259076865
8	3	0	104	0.350748704374
8	3	0	105	0.434179131228
8	3	0	106	0.421454424063
8	3	0	107	0.297618332386
8	3	0	108	0.37749317426
8	3	0	109	0.455122711531
8	3	0	110	0.25373316093
8	3	0	111	0.423445757087
8	3	0	112	0.278846857804
8	3	0	113	0.427997678893
8	3	0	114	0.342521095902
8	3	0	115	0.364602924687
8	3	0	116	0.481326006749
8	3	0	117	0.415334553988
8	3	0	118	0.285278444767
8	3	0	119	0.346993096162
8	3	0	120	0.335804049794
8	3	0	121	0.380030209597
8	3	0	122	0.365109096247
8	3	0	123	0.462809801302
8	3	0	124	0.3606836766
8	3	0	125	0.300977376206
8	3	0	126	0.45455602471
8	3	0	127	0.30319930164
8	3	0	128	0.385014361627
8	3	0	129	0.37375407753
8	3	0	130	0.427958449039
8	3	0	131	0.329914079147
8	3	0	132	0.353627689959
8	3	0	133	0.420627255741
8	3	0	134	0.359169457097
8	3	0	135	0.369728184972
8	3	0	136	0.321073832531
8	3	0	137	0.342746859012
8	3	0	138	0.373939589483
8	3	0	139	0.390894962657
8	3	0	140	0.367185747821
8	3	0	141	0.338887243232
8	3	0	142	0.260181141193
8	3	0	143	0.575737093678
8	3	0	144	0.285841411706
8	3	0	145	0.400870668141
8	3	0	146	0.469499557719
8	3	0	147	0.289926706888
8	3	0	148	0.379402244677
8	3	0	149	0.374100738502
8	3	0	150	0.372063115388
8	3	0	151	0.324735068761
8	3	0	152	0.310354774546
8	3	0	153	0.379454168448
8	3	0	154	0.375883301073
8	3	0	155	0.401602207277
8	3	0	156	0.356406616416
8	3	0	157	0.40529632215
8	3	0	158	0.565989781156
8	3	0	159	0.114765695469
8	3	0	160	0.325404428903
8	3	0	161	0.472906160517
8	3	0	162	0.414921010278
8	3	0	163	0.418263205873
8	3	0	164	0.373343821498
8	3	0	165	0.270154306794
8	3	0	166	0.428721126275
8	3	0	167	0.518734433481
8	3	0	168	0.222460967915
8	3	0	169	0.437779847049
8	3	0	170	0.325399525162
8	3	0	171	0.361855919194
8	3	0	172	0.407962484969
8	3	0	173	0.242988103553
8	3	0	174	0.497641537205
8	3	0	175	0.369792743322
8	3	0	176	0.206458126014
8	3	0	177	0.440792593134
8	3	0	178	0.503226683506
8	3	0	179	0.344142908818
8	3	0	180	0.258218490467
8	3	0	181	0.472579145967
8	3	0	182	0.437725599496
8	3	0	183	0.286585606484
8	3	0	184	0.380399450998
8	3	0	185	0.32286357996
8	3	0	186	0.471678456147
8	3	0	187	0.303548625687
8	3	0	188	0.486375060329
8	3	0	189	0.216155515333
8	3	0	190	0.497224075507
8	3	0	191	0.301098950503
8	3	0	192	0.350751865661
8	3	0	193	0.408642890553
8	3	0	194	0.294174380611
8	3	0	195	0.381549622553
8	3	0	196	0.404194202098
8	3	0	197	0.358321350288
8	3	0	198	0.35727599306
8	3	0	199	0.409840952792
8	3	0	200	0.394691219016
8	3	0	201	0.259584803477
8	3	0	202	0.326545116422
8	3	0	203	0.489095213171
8	3	0	204	0.259813032313
8	3	0	205	0.416793940398
8	3	0	206	0.491706989821
8	3	0	207	0.266264504523
8	3	0	208	0.434239388382
8	3	0	209	0.376350032623
8	3	0	210	0.467482077656
8	3	0	211	0.199872167457
8	3	0	212	0.422401861371
8	3	0	213	0.532937754636
8	3	0	214	0.228325020406
8	3	0	215	0.370363666068
8	3	0	216	0.455866965408
8	3	0	217	0.284823818414
8	3	0	218	0.295423222649
8	3	0	219	0.492860239755
8	3	0	220	0.255308474766
8	3	0	221	0.49032480507
8	3	0	222	0.234867034642
8	3	0	223	0.419021124993
8	3	0	224	0.477634691378
8	3	0	225	0.311491644893
8	3	0	226	0.385186172543
8	3	0	227	0.307861802466
8	3	0	228	0.483732790799
8	3	0	229	0.333541982767
8	3	0	230	0.322404055185
8	3	0	231	0.499642201639
8	3	0	232	0.23831454094
8	3	0	233	0.378498738531
8	3	0	234	0.315433904491
8	3	0	235	0.469504394697
8	3	0	236	0.232031047325
8	3	0	237	0.384497190033
8	3	0	238	0.457136767447
8	3	0	239	0.293673519361
8	3	0	240	0.389371589998
8	3	0	241	0.442698653461
8	3	0	242	0.258549852717
8	3	0	243	0.446398557469
8	3	0	244	0.451068602604
8	3	0	245	0.283936968057
8	3	0	246	0.338192565946
8	3	0	247	0.60494547352
8	3	0	248	0.242469360363
8	3	0	249	0.306586390758
8	3	0	250	0.330839470873
8	3	0	251	0.343830112614
8	3	0	252	0.602200683961
8	3	0	253	0.390853562801
8	3	0	254	0.533125623725
8	3	0	255	0.492892410287
8	3	0	256	0.293414777789
8	3	0	257	0.226303024939
8	3	0	258	0.28820680743
8	3	0	259	0.0
8	3	1	0	0.238435432332
8	3	1	1	0.502554543043
8	3	1	2	0.354307928659
8	3	1	3	0.375129676152
8	3	1	4	0.311945713455
8	3	1	5	0.260610064941
8	3	1	6	0.531937516663
8	3	1	7	0.420768409997
8	3	1	8	0.343030362885
8	3	1	9	0.374389817104
8	3	1	10	0.353134723598
8	3	1	11	0.281030174665
8	3	1	12	0.479460371331
8	3	1	13	0.34667681105
8	3	1	14	0.316448284233
8	3	1	15	0.319027221486
8	3	1	16	0.372001129321
8	3	1	17	0.355195759517
8	3	1	18	0.365828590978
8	3	1	19	0.419087873017
8	3	1	20	0.316955616152
8	3	1	21	0.421022075957
8	3	1	22	0.505852200514
8	3	1	23	0.179067028439
8	3	1	24	0.373184903798
8	3	1	25	0.41624470039
8	3	1	26	0.340461995047
8	3	1	27	0.487799639744
8	3	1	28	0.16960740204
8	3	1	29	0.483212513646
8	3	1	30	0.424224608693
8	3	1	31	0.246087688771
8	3	1	32	0.563423803861
8	3	1	33	0.226534271074
8	3	1	34	0.363059404255
8	3	1	35	0.512373529551
8	3	1	36	0.195798412339
8	3	1	37	0.382834779666
8	3	1	38	0.48169051789
8	3	1	39	0.266556572958
8	3	1	40	0.430727985388
8	3	1	41	0.335182308753
8	3	1	42	0.390314921146
8	3	1	43	0.416346362483
8	3	1	44	0.339132354184
8	3	1	45	0.298200567462
8	3	1	46	0.509229767276
8	3	1	47	0.165030397633
8	3	1	48	0.526711013436
8	3	1	49	0.282465530712
8	3	1	50	0.351073839112
8	3	1	51	0.503042823191
8	3	1	52	0.295826631292
8	3	1	53	0.341014333261
8	3	1	54	0.467035040272
8	3	1	55	0.304243304027
8	3	1	56	0.425908768058
8	3	1	57	0.284240479406
8	3	1	58	0.311273221948
8	3	1	59	0.425951551837
8	3	1	60	0.306083933565
8	3	1	61	0.449153582566
8	3	1	62	0.359161616622
8	3	1	63	0.352846496091
8	3	1	64	0.380465888018
8	3	1	65	0.282880934536
8	3	1	66	0.448729977649
8	3	1	67	0.371821331624
8	3	1	68	0.312182712439
8	3	1	69	0.38462766613
8	3	1	70	0.448002613632
8	3	1	71	0.336732265401
8	3	1	72	0.304712012806
8	3	1	73	0.391062102329
8	3	1	74	0.458037180052
8	3	1	75	0.213368929429
8	3	1	76	0.498119735929
8	3	1	77	0.438074416857
8	3	1	78	0.360420697937
8	3	1	79	0.249433768393
8	3	1	80	0.373779454897
8	3	1	81	0.38384717523
8	3	1	82	0.377233698137
8	3	1	83	0.44191974497
8	3	1	84	0.271594804693
8	3	1	85	0.276995965245
8	3	1	86	0.406576297833
8	3	1	87	0.449767210032
8	3	1	88	0.306468428919
8	3	1	89	0.461030812075
8	3	1	90	0.232968343104
8	3	1	91	0.415185842697
8	3	1	92	0.423891640554
8	3	1	93	0.315177944258
8	3	1	94	0.397885016939
8	3	1	95	0.388647837529
8	3	1	96	0.26042549349
8	3	1	97	0.533052825622
8	3	1	98	0.327476433356
8	3	1	99	0.254737880216
8	3	1	100	0.454483007635
8	3	1	101	0.245247537081
8	3	1	102	0.552295841008
8	3	1	103	0.310250127576
8	3	1	104	0.342445944317
8	3	1	105	0.422255559998
8	3	1	106	0.412184275811
8	3	1	107	0.304066918116
8	3	1	108	0.356220118643
8	3	1	109	0.460710301448
8	3	1	110	0.234728713606
8	3	1	111	0.427422782949
8	3	1	112	0.267945287433
8	3	1	113	0.445160917373
8	3	1	114	0.333758386036
8	3	1	115	0.357807143063
8	3	1	116	0.46450909794
8	3	1	117	0.416790650119
8	3	1	118	0.265899847167
8	3	1	119	0.342321278603
8	3	1	120	0.335186913247
8	3	1	121	0.37080756743
8	3	1	122	0.364920406928
8	3	1	123	0.451952413219
8	3	1	124	0.354644664389
8	3	1	125	0.289522047205
8	3	1	126	0.457716953021
8	3	1	127	0.304475558519
8	3	1	128	0.380343378953
8	3	1	129	0.380652828091
8	3	1	130	0.416940459409
8	3	1	131	0.31881997456
8	3	1	132	0.3552710516
8	3	1	133	0.412514371875
8	3	1	134	0.357691222814
8	3	1	135	0.36625940084
8	3	1	136	0.32594968096
8	3	1	137	0.329019400459
8	3	1	138	0.378017442703
8	3	1	139	0.387072726011
8	3	1	140	0.354637497202
8	3	1	141	0.345362973211
8	3	1	142	0.273221451249
8	3	1	143	0.550232834172
8	3	1	144	0.282387584761
8	3	1	145	0.401949562716
8	3	1	146	0.457217590838
8	3	1	147	0.277939193861
8	3	1	148	0.38078313126
8	3	1	149	0.359072322107
8	3	1	150	0.359727761681
8	3	1	151	0.324269252754
8	3	1	152	0.320510441407
8	3	1	153	0.36769589737
8	3	1	154	0.371205150807
8	3	1	155	0.413683234969
8	3	1	156	0.337526589808
8	3	1	157	0.408668273991
8	3	1	158	0.559065309132
8	3	1	159	0.11826739299
8	3	1	160	0.313355224349
8	3	1	161	0.473401365761
8	3	1	162	0.406568820084
8	3	1	163	0.409979687443
8	3	1	164	0.378124670403
8	3	1	165	0.267174713551
8	3	1	166	0.411956257607
8	3	1	167	0.522293323395
8	3	1	168	0.217244146648
8	3	1	169	0.435209799227
8	3	1	170	0.315542358008
8	3	1	171	0.353185948734
8	3	1	172	0.397788790005
8	3	1	173	0.251765300704
8	3	1	174	0.478259746261
8	3	1	175	0.363867311939
8	3	1	176	0.208070336902
8	3	1	177	0.447329588364
8	3	1	178	0.487723899261
8	3	1	179	0.348103794924
8	3	1	180	0.258143332688
8	3	1	181	0.457711606564
8	3	1	182	0.41413009458
8	3	1	183	0.298704335584
8	3	1	184	0.368113754449
8	3	1	185	0.315279812713
8	3	1	186	0.474028733695
8	3	1	187	0.297453733592
8	3	1	188	0.462979046774
8	3	1	189	0.220273699733
8	3	1	190	0.485924671397
8	3	1	191	0.272051549206
8	3	1	192	0.353883124455
8	3	1	193	0.404709717376
8	3	1	194	0.2938059929
8	3	1	195	0.385779023765
8	3	1	196	0.398020532293
8	3	1	197	0.349599705098
8	3	1	198	0.36112994204
8	3	1	199	0.404679324509
8	3	1	200	0.39074441625
8	3	1	201	0.251491986521
8	3	1	202	0.340938796524
8	3	1	203	0.474446079705
8	3	1	204	0.251032612131
8	3	1	205	0.415033758403
8	3	1	206	0.481323406596
8	3	1	207	0.262540032589
8	3	1	208	0.441017701274
8	3	1	209	0.356244515166
8	3	1	210	0.464273146875
8	3	1	211	0.196572384969
8	3	1	212	0.409674331058
8	3	1	213	0.511588459067
8	3	1	214	0.239486357257
8	3	1	215	0.360010657718
8	3	1	216	0.451433893241
8	3	1	217	0.289860006819
8	3	1	218	0.286413641589
8	3	1	219	0.478622145399
8	3	1	220	0.243706204672
8	3	1	221	0.494062047964
8	3	1	222	0.233448569744
8	3	1	223	0.41102878448
8	3	1	224	0.46817203958
8	3	1	225	0.302735787154
8	3	1	226	0.382875928188
8	3	1	227	0.305897113776
8	3	1	228	0.464232036987
8	3	1	229	0.329632142267
8	3	1	230	0.314546477513
8	3	1	231	0.499946044602
8	3	1	232	0.229270812905
8	3	1	233	0.383914155099
8	3	1	234	0.309918843153
8	3	1	235	0.463641337958
8	3	1	236	0.230187782534
8	3	1	237	0.374872326519
8	3	1	238	0.452772816291
8	3	1	239	0.296901386332
8	3	1	240	0.393082385043
8	3	1	241	0.43911412803
8	3	1	242	0.258710416946
8	3	1	243	0.444627837034
8	3	1	244	0.440757821052
8	3	1	245	0.284421718478
8	3	1	246	0.326977866648
8	3	1	247	0.595850152225
8	3	1	248	0.24032662965
8	3	1	249	0.290005724492
8	3	1	250	0.336592314575
8	3	1	251	0.344913470452
8	3	1	252	0.598778286434
8	3	1	253	0.371283393947
8	3	1	254	0.502304342684
8	3	1	255	0.452530450752
8	3	1	256	0.310704189404
8	3	1	257	0.250949093741
8	3	1	258	0.30251441141
8	3	1	259	0.0
9	0	0	0	0.315528526613
9	0	0	1	0.509240265833
9	0	0	2	0.41004316955
9	0	0	3	0.174804639182
9	0	0	4	0.524194916387
9	0	0	5	0.425487965555
9	0	0	6	0.270164000874
9	0	0	7	0.406372292985
9	0	0	8	0.290395536491
9	0	0	9	0.617572839024
9	0	0	10	0.2690377092
9	0	0	11	0.399572828437
9	0	0	12	0.384294890458
9	0	0	13	0.388779199899
9	0	0	14	0.310554071722
9	0	0	15	0.390583352302
9	0	0	16	0.391532357323
9	0	0	17	0.368902237587
9	0	0	18	0.513192715317
9	0	0	19	0.2703308589
9	0	0	20	0.487402721719
9	0	0	21	0.261278811005
9	0	0	22	0.522891338062
9	0	0	23	0.31381823185
9	0	0	24	0.433236435123
9	0	0	25	0.306758051637
9	0	0	26	0.46450145769
9	0	0	27	0.501794226436
9	0	0	28	0.275409600057
9	0	0	29	0.358911613297
9	0	0	30	0.442111196366
9	0	0	31	0.319376689831
9	0	0	32	0.543279303078
9	0	0	33	0.098779951219
9	0	0	34	0.562655691313
9	0	0	35	0.355626595916
9	0	0	36	0.468026333484
9	0	0	37	0.429607273064
9	0	0	38	0.230357933116
9	0	0	39	0.545947371951
9	0	0	40	0.351397777839
9	0	0	41	0.236220670713
9	0	0	42	0.393481053094
9	0	0	43	0.55130805444
9	0	0	44	0.373907028696
9	0	0	45	0.291056659113
9	0	0	46	0.383737950153
9	0	0	47	0.390123640604
9	0	0	48	0.427792972771
9	0	0	49	0.450493536344
9	0	0	50	0.403044429543
9	0	0	51	0.234149204005
9	0	0	52	0.375190557769
9	0	0	53	0.484984681789
9	0	0	54	0.334695252473
9	0	0	55	0.348041021294
9	0	0	56	0.417906911465
9	0	0	57	0.435785786436
9	0	0	58	0.428000348603
9	0	0	59	0.363213247962
9	0	0	60	0.338094541907
9	0	0	61	0.372147800802
9	0	0	62	0.505368706723
9	0	0	63	0.352434509199
9	0	0	64	0.345351324778
9	0	0	65	0.352826159281
9	0	0	66	0.425750343412
9	0	0	67	0.507194341134
9	0	0	68	0.330863324022
9	0	0	69	0.296090624778
9	0	0	70	0.397080880572
9	0	0	71	0.384176724946
9	0	0	72	0.369763708229
9	0	0	73	0.386267631331
9	0	0	74	0.461577951875
9	0	0	75	0.427412894676
9	0	0	76	0.248250987916
9	0	0	77	0.433335298591
9	0	0	78	0.460955741057
9	0	0	79	0.293308214793
9	0	0	80	0.425640024887
9	0	0	81	0.380445976616
9	0	0	82	0.451952414895
9	0	0	83	0.389715040187
9	0	0	84	0.318629456236
9	0	0	85	0.313791476163
9	0	0	86	0.50778776916
9	0	0	87	0.390785762329
9	0	0	88	0.338827168747
9	0	0	89	0.315136762635
9	0	0	90	0.5529545804
9	0	0	91	0.316143960911
9	0	0	92	0.460975007227
9	0	0	93	0.418772114908
9	0	0	94	0.241294719514
9	0	0	95	0.266573116655
9	0	0	96	0.675379399347
9	0	0	97	0.250766990241
9	0	0	98	0.431752917857
9	0	0	99	0.253640357606
9	0	0	100	0.347584928068
9	0	0	101	0.372043390964
9	0	0	102	0.522442084227
9	0	0	103	0.39753140811
9	0	0	104	0.352035634215
9	0	0	105	0.473880485661
9	0	0	106	0.302794978555
9	0	0	107	0.367649914266
9	0	0	108	0.35312321256
9	0	0	109	0.51222789967
9	0	0	110	0.221824191443
9	0	0	111	0.397234211243
9	0	0	112	0.489010510076
9	0	0	113	0.290200849615
9	0	0	114	0.511060447121
9	0	0	115	0.333596011785
9	0	0	116	0.375204842942
9	0	0	117	0.47182335514
9	0	0	118	0.42825448584
9	0	0	119	0.320311300681
9	0	0	120	0.325640456839
9	0	0	121	0.337469759574
